target,source,stock,logstock,newname
CZ,DM,2,0.301029996,Czechia
DK,DM,16,1.204119983,Denmark
FI,DM,5,0.698970004,Finland
IS,DM,5,0.698970004,Iceland
IE,DM,1,0,Ireland
SE,DM,42,1.62324929,Sweden
GB,DM,5616,3.749427099,UnitedKingdom
GR,DM,18,1.255272505,Greece
IT,DM,342,2.534026106,Italy
ES,DM,975,2.989004616,Spain
AT,DM,56,1.748188027,Austria
BE,DM,30,1.477121255,Belgium
FR,DM,6540,3.815577748,France
LU,DM,123,2.089905111,Luxembourg
NL,DM,80,1.903089987,Netherlands
CH,DM,378,2.5774918,Switzerland
AG,DM,4840,3.684845362,AntiguaandBarbuda
AW,DM,107,2.029383778,Aruba
BS,DM,78,1.892094603,Bahamas
BB,DM,338,2.5289167,Barbados
VG,DM,1283,3.108226656,BritishVirginIslands
BQ,DM,22,1.342422681,CaribbeanNetherlands
CW,DM,109,2.037426498,Curaçao
DO,DM,15,1.176091259,DominicanRepublic
GD,DM,74,1.86923172,Grenada
GP,DM,4410,3.644438589,Guadeloupe
JM,DM,137,2.136720567,Jamaica
MQ,DM,420,2.62324929,Martinique
MS,DM,282,2.450249108,Montserrat
PR,DM,1160,3.064457989,PuertoRico
KN,DM,203,2.307496038,SaintKittsandNevis
LC,DM,231,2.36361198,SaintLucia
VC,DM,86,1.934498451,SaintVincentandtheGrenadines
SX,DM,1547,3.189490314,SintMaartenDutchpart
VI,DM,5510,3.741151599,UnitedStatesVirginIslands
CR,DM,5,0.698970004,CostaRica
PA,DM,59,1.770852012,Panama
AR,DM,4,0.602059991,Argentina
BO,DM,3,0.477121255,BoliviaPlurinationalStateof
BR,DM,25,1.397940009,Brazil
CL,DM,31,1.491361694,Chile
CO,DM,52,1.716003344,Colombia
GF,DM,761,2.881384657,FrenchGuiana
GY,DM,43,1.633468456,Guyana
CA,DM,3540,3.549003262,Canada
US,DM,31856,4.503191243,UnitedStatesofAmerica
AU,DM,11,1.041392685,Australia
GN,DO,1,0,Guinea
CY,DO,11,1.041392685,Cyprus
BG,DO,41,1.612783857,Bulgaria
CZ,DO,34,1.531478917,Czechia
HU,DO,44,1.643452676,Hungary
PL,DO,20,1.301029996,Poland
RO,DO,22,1.342422681,Romania
DK,DO,187,2.271841607,Denmark
FI,DO,204,2.309630167,Finland
IS,DO,39,1.591064607,Iceland
IE,DO,10,1,Ireland
NO,DO,856,2.932473765,Norway
SE,DO,741,2.869818208,Sweden
GB,DO,1217,3.085290578,UnitedKingdom
GR,DO,555,2.744292983,Greece
IT,DO,43012,4.633589637,Italy
PT,DO,67,1.826074803,Portugal
SI,DO,176,2.245512668,Slovenia
ES,DO,158393,5.199735985,Spain
AT,DO,3441,3.536684673,Austria
BE,DO,745,2.872156273,Belgium
FR,DO,3544,3.549493713,France
DE,DO,11127,4.046378088,Germany
LI,DO,71,1.851258349,Liechtenstein
LU,DO,37,1.568201724,Luxembourg
NL,DO,9383,3.972341716,Netherlands
CH,DO,11154,4.04743064,Switzerland
AI,DO,666,2.823474229,Anguilla
AG,DO,1819,3.259832699,AntiguaandBarbuda
AW,DO,4355,3.638988159,Aruba
BS,DO,303,2.481442629,Bahamas
VG,DO,1782,3.2509077,BritishVirginIslands
BQ,DO,1415,3.15075644,CaribbeanNetherlands
KY,DO,61,1.785329835,CaymanIslands
CU,DO,111,2.045322979,Cuba
CW,DO,5834,3.765966425,Curaçao
GP,DO,955,2.980003372,Guadeloupe
HT,DO,5110,3.7084209,Haiti
MQ,DO,137,2.136720567,Martinique
MS,DO,24,1.380211242,Montserrat
PR,DO,56446,4.751633171,PuertoRico
LC,DO,48,1.681241237,SaintLucia
SX,DO,3671,3.564784385,SintMaartenDutchpart
TC,DO,1896,3.277838333,TurksandCaicosIslands
VI,DO,4642,3.666705136,UnitedStatesVirginIslands
CR,DO,1104,3.042969073,CostaRica
SV,DO,72,1.857332496,ElSalvador
GT,DO,113,2.053078443,Guatemala
HN,DO,136,2.133538908,Honduras
MX,DO,2043,3.310268367,Mexico
NI,DO,70,1.84509804,Nicaragua
PA,DO,8358,3.922102367,Panama
AR,DO,709,2.850646235,Argentina
BO,DO,120,2.079181246,BoliviaPlurinationalStateof
BR,DO,381,2.580924976,Brazil
CL,DO,289,2.460897843,Chile
CO,DO,410,2.612783857,Colombia
EC,DO,363,2.559906625,Ecuador
PE,DO,185,2.267171728,Peru
VE,DO,14972,4.175279818,VenezuelaBolivarianRepublicof
BM,DO,20,1.301029996,Bermuda
CA,DO,9823,3.992244144,Canada
US,DO,1069268,6.02908657,UnitedStatesofAmerica
AU,DO,187,2.271841607,Australia
EG,EC,11,1.041392685,Egypt
GN,EC,1,0,Guinea
PH,EC,473,2.674861141,Philippines
CY,EC,9,0.954242509,Cyprus
BG,EC,22,1.342422681,Bulgaria
CZ,EC,83,1.919078092,Czechia
HU,EC,152,2.181843588,Hungary
PL,EC,47,1.672097858,Poland
RU,EC,241,2.382017043,RussianFederation
SK,EC,36,1.556302501,Slovakia
DK,EC,683,2.834420704,Denmark
EE,EC,5,0.698970004,Estonia
FI,EC,247,2.392696953,Finland
IS,EC,34,1.531478917,Iceland
IE,EC,41,1.612783857,Ireland
NO,EC,815,2.911157609,Norway
SE,EC,2450,3.389166084,Sweden
GB,EC,7725,3.887898488,UnitedKingdom
GR,EC,82,1.913813852,Greece
IT,EC,89882,4.953672728,Italy
PT,EC,454,2.657055853,Portugal
SI,EC,161,2.206825876,Slovenia
ES,EC,420344,5.623604853,Spain
AT,EC,728,2.862131379,Austria
BE,EC,2954,3.470410491,Belgium
FR,EC,4198,3.623042434,France
DE,EC,8514,3.930133646,Germany
NL,EC,2530,3.403120521,Netherlands
CH,EC,5241,3.71941416,Switzerland
BS,EC,44,1.643452676,Bahamas
CU,EC,56,1.748188027,Cuba
DO,EC,595,2.774516966,DominicanRepublic
PR,EC,829,2.918554531,PuertoRico
CR,EC,1279,3.106870544,CostaRica
SV,EC,123,2.089905111,ElSalvador
GT,EC,173,2.238046103,Guatemala
HN,EC,465,2.667452953,Honduras
MX,EC,2807,3.448242413,Mexico
NI,EC,113,2.053078443,Nicaragua
PA,EC,2759,3.4407517,Panama
AR,EC,990,2.995635195,Argentina
BO,EC,1042,3.017867719,BoliviaPlurinationalStateof
BR,EC,2119,3.326130957,Brazil
CL,EC,24427,4.387870132,Chile
CO,EC,15212,4.182186317,Colombia
PE,EC,4090,3.611723308,Peru
VE,EC,37549,4.574598375,VenezuelaBolivarianRepublicof
CA,EC,15852,4.200084064,Canada
US,EC,470319,5.672392524,UnitedStatesofAmerica
AU,EC,2421,3.383994789,Australia
SS,EG,5151,3.71189155,SouthSudan
ZM,EG,171,2.23299611,Zambia
CF,EG,41,1.612783857,CentralAfricanRepublic
LY,EG,21474,4.331912949,Libya
MA,EG,1904,3.279666944,Morocco
SD,EG,15831,4.199508349,Sudan
TN,EG,1159,3.064083436,Tunisia
NA,EG,160,2.204119983,Namibia
ZA,EG,7628,3.882410684,SouthAfrica
GH,EG,39,1.591064607,Ghana
GN,EG,26,1.414973348,Guinea
MR,EG,227,2.356025857,Mauritania
JP,EG,1754,3.244029589,Japan
MV,EG,38,1.579783597,Maldives
LK,EG,131,2.117271296,SriLanka
PH,EG,166,2.220108088,Philippines
BH,EG,83015,4.919156572,Bahrain
CY,EG,5547,3.744058166,Cyprus
IQ,EG,14651,4.165867268,Iraq
IL,EG,20579,4.313424267,Israel
JO,EG,132703,5.122880741,Jordan
KW,EG,422823,5.626158603,Kuwait
LB,EG,81924,4.913411149,Lebanon
OM,EG,77119,4.887161389,Oman
QA,EG,166840,5.222300181,Qatar
SA,EG,871621,5.940327685,SaudiArabia
PS,EG,18323,4.262996582,StateofPalestine
TR,EG,931,2.968949681,Turkey
AE,EG,857947,5.93346046,UnitedArabEmirates
YE,EG,11225,4.05018635,Yemen
BG,EG,241,2.382017043,Bulgaria
CZ,EG,519,2.715167358,Czechia
HU,EG,1496,3.174931594,Hungary
PL,EG,473,2.674861141,Poland
RO,EG,138,2.139879086,Romania
RU,EG,1060,3.025305865,RussianFederation
SK,EG,188,2.274157849,Slovakia
DK,EG,1956,3.29136885,Denmark
EE,EG,35,1.544068044,Estonia
FI,EG,1325,3.122215878,Finland
IS,EG,33,1.51851394,Iceland
IE,EG,572,2.757396029,Ireland
LV,EG,33,1.51851394,Latvia
LT,EG,44,1.643452676,Lithuania
NO,EG,1161,3.06483222,Norway
SE,EG,6328,3.80126647,Sweden
GB,EG,39980,4.60184279,UnitedKingdom
HR,EG,240,2.380211242,Croatia
GR,EG,27754,4.443325584,Greece
IT,EG,110398,5.042961206,Italy
MT,EG,586,2.767897616,Malta
PT,EG,427,2.630427875,Portugal
RS,EG,76,1.880813592,Serbia
SI,EG,10,1,Slovenia
ES,EG,4167,3.6198235,Spain
MK,EG,1967,3.29380436,TFYRMacedonia
AT,EG,16397,4.214764397,Austria
BE,EG,1392,3.143639235,Belgium
FR,EG,31407,4.497026455,France
DE,EG,23428,4.369735215,Germany
LU,EG,26,1.414973348,Luxembourg
NL,EG,14126,4.150019202,Netherlands
CH,EG,6676,3.824516328,Switzerland
AG,EG,10,1,AntiguaandBarbuda
BS,EG,32,1.505149978,Bahamas
PR,EG,34,1.531478917,PuertoRico
CR,EG,11,1.041392685,CostaRica
GT,EG,33,1.51851394,Guatemala
MX,EG,247,2.392696953,Mexico
PA,EG,75,1.875061263,Panama
AR,EG,246,2.390935107,Argentina
BO,EG,21,1.322219295,BoliviaPlurinationalStateof
BR,EG,3818,3.581835924,Brazil
CL,EG,85,1.929418926,Chile
CO,EG,149,2.173186268,Colombia
EC,EG,86,1.934498451,Ecuador
PE,EG,20,1.301029996,Peru
VE,EG,187,2.271841607,VenezuelaBolivarianRepublicof
CA,EG,58058,4.763862071,Canada
US,EG,185131,5.267479147,UnitedStatesofAmerica
AU,EG,47548,4.677132254,Australia
NZ,EG,1359,3.133219457,NewZealand
EG,SV,200,2.301029996,Egypt
LY,SV,723,2.859138297,Libya
GN,SV,3,0.477121255,Guinea
CY,SV,11,1.041392685,Cyprus
BG,SV,8,0.903089987,Bulgaria
CZ,SV,11,1.041392685,Czechia
HU,SV,18,1.255272505,Hungary
DK,SV,96,1.982271233,Denmark
FI,SV,76,1.880813592,Finland
IS,SV,11,1.041392685,Iceland
IE,SV,29,1.462397998,Ireland
NO,SV,218,2.338456494,Norway
SE,SV,2976,3.473632927,Sweden
GB,SV,776,2.889861721,UnitedKingdom
GR,SV,49,1.69019608,Greece
IT,SV,12683,4.103221992,Italy
PT,SV,86,1.934498451,Portugal
ES,SV,9279,3.967501175,Spain
AT,SV,74,1.86923172,Austria
BE,SV,107,2.029383778,Belgium
FR,SV,1130,3.053078443,France
DE,SV,1335,3.125481266,Germany
NL,SV,437,2.640481437,Netherlands
CH,SV,769,2.88592634,Switzerland
BS,SV,76,1.880813592,Bahamas
DO,SV,273,2.436162647,DominicanRepublic
JM,SV,132,2.120573931,Jamaica
PR,SV,824,2.915927212,PuertoRico
BZ,SV,9982,3.999217566,Belize
CR,SV,13984,4.145631415,CostaRica
GT,SV,19976,4.300508529,Guatemala
HN,SV,8941,3.951386095,Honduras
MX,SV,10315,4.013469232,Mexico
NI,SV,2498,3.397592434,Nicaragua
PA,SV,3330,3.522444234,Panama
AR,SV,75,1.875061263,Argentina
BO,SV,132,2.120573931,BoliviaPlurinationalStateof
BR,SV,279,2.445604203,Brazil
CL,SV,242,2.383815366,Chile
CO,SV,409,2.611723308,Colombia
EC,SV,537,2.729974286,Ecuador
PE,SV,110,2.041392685,Peru
VE,SV,1030,3.012837225,VenezuelaBolivarianRepublicof
CA,SV,50756,4.705487389,Canada
US,SV,1392663,6.143846037,UnitedStatesofAmerica
AU,SV,12255,4.088313316,Australia
CM,GQ,3648,3.56205483,Cameroon
CG,GQ,1605,3.205475037,Congo
GA,GQ,58760,4.769081787,Gabon
ST,GQ,139,2.1430148,SaoTomeandPrincipe
GN,GQ,10391,4.016657345,Guinea
TG,GQ,109,2.037426498,Togo
RU,GQ,104,2.017033339,RussianFederation
FI,GQ,15,1.176091259,Finland
IS,GQ,9,0.954242509,Iceland
SE,GQ,45,1.653212514,Sweden
GB,GQ,255,2.40654018,UnitedKingdom
IT,GQ,123,2.089905111,Italy
PT,GQ,224,2.350248018,Portugal
SI,GQ,112,2.049218023,Slovenia
ES,GQ,19522,4.290524308,Spain
AT,GQ,11,1.041392685,Austria
BE,GQ,20,1.301029996,Belgium
FR,GQ,395,2.596597096,France
NL,GQ,51,1.707570176,Netherlands
CH,GQ,44,1.643452676,Switzerland
BR,GQ,67,1.826074803,Brazil
CL,GQ,2,0.301029996,Chile
CA,GQ,63,1.799340549,Canada
ET,ER,217472,5.337403349,Ethiopia
KE,ER,2115,3.325310372,Kenya
SO,ER,35,1.544068044,Somalia
SS,ER,3322,3.521399628,SouthSudan
UG,ER,4988,3.697926445,Uganda
EG,ER,2001,3.301247089,Egypt
LY,ER,2027,3.306853749,Libya
SD,ER,188411,5.275106255,Sudan
ZA,ER,944,2.974971994,SouthAfrica
GN,ER,22,1.342422681,Guinea
BH,ER,1590,3.201397124,Bahrain
CY,ER,4,0.602059991,Cyprus
IQ,ER,822,2.914871818,Iraq
JO,ER,74,1.86923172,Jordan
KW,ER,5149,3.711722892,Kuwait
QA,ER,1891,3.276691529,Qatar
AE,ER,18440,4.265760917,UnitedArabEmirates
YE,ER,1020,3.008600172,Yemen
BG,ER,3,0.477121255,Bulgaria
CZ,ER,3,0.477121255,Czechia
HU,ER,35,1.544068044,Hungary
PL,ER,24,1.380211242,Poland
DK,ER,375,2.574031268,Denmark
FI,ER,171,2.23299611,Finland
IS,ER,7,0.84509804,Iceland
IE,ER,40,1.602059991,Ireland
NO,ER,15962,4.203087306,Norway
SE,ER,28947,4.461603561,Sweden
GB,ER,15604,4.193235942,UnitedKingdom
GR,ER,274,2.437750563,Greece
IT,ER,13832,4.14088498,Italy
MT,ER,654,2.815577748,Malta
ES,ER,138,2.139879086,Spain
AT,ER,114,2.056904851,Austria
BE,ER,130,2.113943352,Belgium
FR,ER,646,2.810232518,France
DE,ER,14684,4.166844376,Germany
NL,ER,7902,3.897737025,Netherlands
CH,ER,9224,3.964919294,Switzerland
CL,ER,2,0.301029996,Chile
VE,ER,28,1.447158031,VenezuelaBolivarianRepublicof
CA,ER,9009,3.954676587,Canada
US,ER,35745,4.553215301,UnitedStatesofAmerica
AU,ER,4037,3.606058749,Australia
EG,EE,25,1.397940009,Egypt
ZA,EE,237,2.374748346,SouthAfrica
KZ,EE,1140,3.056904851,Kazakhstan
KG,EE,561,2.748962861,Kyrgyzstan
AZ,EE,476,2.677606953,Azerbaijan
CY,EE,29,1.462397998,Cyprus
GE,EE,121,2.08278537,Georgia
TR,EE,132,2.120573931,Turkey
BY,EE,3230,3.509202522,Belarus
BG,EE,112,2.049218023,Bulgaria
CZ,EE,139,2.1430148,Czechia
HU,EE,163,2.212187604,Hungary
PL,EE,209,2.320146286,Poland
RU,EE,58792,4.769318234,RussianFederation
SK,EE,54,1.73239376,Slovakia
UA,EE,10324,4.013847996,Ukraine
DK,EE,1721,3.23578087,Denmark
FI,EE,52454,4.719778612,Finland
IS,EE,136,2.133538908,Iceland
IE,EE,2951,3.469969209,Ireland
LV,EE,2793,3.446070936,Latvia
LT,EE,743,2.870988814,Lithuania
NO,EE,5488,3.739414103,Norway
SE,EE,10422,4.017951069,Sweden
GB,EE,7674,3.885021795,UnitedKingdom
HR,EE,19,1.278753601,Croatia
GR,EE,126,2.100370545,Greece
IT,EE,1406,3.147985321,Italy
PT,EE,130,2.113943352,Portugal
SI,EE,7,0.84509804,Slovenia
ES,EE,1892,3.276921132,Spain
AT,EE,409,2.611723308,Austria
BE,EE,787,2.895974732,Belgium
FR,EE,922,2.964730921,France
DE,EE,11763,4.070518097,Germany
LI,EE,2,0.301029996,Liechtenstein
LU,EE,558,2.746634199,Luxembourg
NL,EE,1098,3.04060234,Netherlands
CH,EE,610,2.785329835,Switzerland
BS,EE,16,1.204119983,Bahamas
CR,EE,3,0.477121255,CostaRica
AR,EE,50,1.698970004,Argentina
BO,EE,6,0.77815125,BoliviaPlurinationalStateof
BR,EE,222,2.346352974,Brazil
CL,EE,45,1.653212514,Chile
CO,EE,22,1.342422681,Colombia
PE,EE,17,1.230448921,Peru
VE,EE,52,1.716003344,VenezuelaBolivarianRepublicof
CA,EE,4754,3.677059177,Canada
US,EE,10907,4.037705313,UnitedStatesofAmerica
AU,EE,3473,3.540704783,Australia
DJ,ET,12732,4.10489663,Djibouti
ER,ET,108,2.033423755,Eritrea
KE,ET,36692,4.564571385,Kenya
SO,ET,13732,4.137733795,Somalia
SS,ET,12802,4.107277823,SouthSudan
UG,ET,1512,3.179551791,Uganda
EG,ET,1231,3.090258053,Egypt
LY,ET,1872,3.272305844,Libya
SD,ET,71631,4.855101014,Sudan
NA,ET,195,2.290034611,Namibia
ZA,ET,5126,3.709778602,SouthAfrica
SZ,ET,31,1.491361694,Swaziland
GH,ET,31,1.491361694,Ghana
GN,ET,11,1.041392685,Guinea
TH,ET,2,0.301029996,Thailand
BH,ET,695,2.841984805,Bahrain
CY,ET,85,1.929418926,Cyprus
IL,ET,78489,4.894808796,Israel
JO,ET,76,1.880813592,Jordan
KW,ET,3917,3.592953572,Kuwait
QA,ET,1700,3.230448921,Qatar
SA,ET,148753,5.172465733,SaudiArabia
TR,ET,177,2.247973266,Turkey
AE,ET,10538,4.022758194,UnitedArabEmirates
YE,ET,5806,3.763877031,Yemen
BY,ET,24,1.380211242,Belarus
BG,ET,80,1.903089987,Bulgaria
CZ,ET,78,1.892094603,Czechia
HU,ET,140,2.146128036,Hungary
PL,ET,45,1.653212514,Poland
RU,ET,272,2.434568904,RussianFederation
SK,ET,32,1.505149978,Slovakia
DK,ET,2450,3.389166084,Denmark
EE,ET,2,0.301029996,Estonia
FO,ET,38,1.579783597,FaeroeIslands
FI,ET,2419,3.383635868,Finland
IS,ET,73,1.86332286,Iceland
IE,ET,165,2.217483944,Ireland
NO,ET,8337,3.921009801,Norway
SE,ET,16897,4.227809604,Sweden
GB,ET,13655,4.135291704,UnitedKingdom
GR,ET,2376,3.375846436,Greece
IT,ET,30935,4.49045012,Italy
MT,ET,429,2.632457292,Malta
PT,ET,30,1.477121255,Portugal
SI,ET,23,1.361727836,Slovenia
ES,ET,3748,3.573799582,Spain
AT,ET,1405,3.147676324,Austria
BE,ET,835,2.921686475,Belgium
FR,ET,8806,3.944778681,France
DE,ET,20878,4.319688893,Germany
NL,ET,13436,4.128269995,Netherlands
CH,ET,5405,3.732795698,Switzerland
AG,ET,91,1.959041392,AntiguaandBarbuda
LC,ET,4,0.602059991,SaintLucia
CR,ET,1,0,CostaRica
NI,ET,82,1.913813852,Nicaragua
AR,ET,33,1.51851394,Argentina
BO,ET,2,0.301029996,BoliviaPlurinationalStateof
BR,ET,12,1.079181246,Brazil
CL,ET,5,0.698970004,Chile
VE,ET,35,1.544068044,VenezuelaBolivarianRepublicof
CA,ET,28526,4.455240878,Canada
US,ET,217913,5.33828314,UnitedStatesofAmerica
AU,ET,12000,4.079181246,Australia
NZ,ET,1218,3.085647288,NewZealand
DK,FO,14137,4.150357258,Denmark
IS,FO,315,2.498310554,Iceland
IE,FO,3,0.477121255,Ireland
NO,FO,951,2.978180517,Norway
GB,FO,350,2.544068044,UnitedKingdom
FR,FO,5,0.698970004,France
CL,FO,2,0.301029996,Chile
GL,FO,279,2.445604203,Greenland
AU,FO,22,1.342422681,Australia
IE,FK,4,0.602059991,Ireland
GB,FK,793,2.899273187,UnitedKingdom
CL,FK,5,0.698970004,Chile
EC,FK,53,1.72427587,Ecuador
AU,FK,99,1.995635195,Australia
ZA,FJ,74,1.86923172,SouthAfrica
GN,FJ,2,0.301029996,Guinea
IN,FJ,170,2.230448921,India
CY,FJ,4,0.602059991,Cyprus
BG,FJ,1,0,Bulgaria
CZ,FJ,3,0.477121255,Czechia
DK,FJ,24,1.380211242,Denmark
FI,FJ,12,1.079181246,Finland
IS,FJ,1,0,Iceland
IE,FJ,15,1.176091259,Ireland
NO,FJ,43,1.633468456,Norway
SE,FJ,63,1.799340549,Sweden
GB,FJ,5537,3.743274524,UnitedKingdom
IT,FJ,44,1.643452676,Italy
ES,FJ,32,1.505149978,Spain
AT,FJ,19,1.278753601,Austria
BE,FJ,8,0.903089987,Belgium
FR,FJ,158,2.198657087,France
NL,FJ,70,1.84509804,Netherlands
CH,FJ,72,1.857332496,Switzerland
CR,FJ,1,0,CostaRica
AR,FJ,1,0,Argentina
CL,FJ,8,0.903089987,Chile
CA,FJ,28241,4.450880071,Canada
US,FJ,46064,4.663361648,UnitedStatesofAmerica
AU,FJ,75575,4.878378156,Australia
NZ,FJ,56274,4.750307786,NewZealand
PG,FJ,88,1.944482672,PapuaNewGuinea
SB,FJ,100,2,SolomonIslands
VU,FJ,229,2.359835482,Vanuatu
KI,FJ,514,2.710963119,Kiribati
MH,FJ,118,2.071882007,MarshallIslands
NR,FJ,187,2.271841607,Nauru
AS,FJ,332,2.521138084,AmericanSamoa
CK,FJ,154,2.187520721,CookIslands
PF,FJ,30,1.477121255,FrenchPolynesia
NU,FJ,44,1.643452676,Niue
WS,FJ,135,2.130333768,Samoa
TO,FJ,625,2.795880017,Tonga
TV,FJ,48,1.681241237,Tuvalu
EG,FI,234,2.369215857,Egypt
LY,FI,848,2.928395852,Libya
NA,FI,72,1.857332496,Namibia
ZA,FI,1068,3.028571253,SouthAfrica
GN,FI,5,0.698970004,Guinea
KG,FI,113,2.053078443,Kyrgyzstan
JP,FI,705,2.848189117,Japan
MN,FI,4,0.602059991,Mongolia
LK,FI,61,1.785329835,SriLanka
PH,FI,115,2.06069784,Philippines
CY,FI,528,2.722633923,Cyprus
GE,FI,11,1.041392685,Georgia
IL,FI,300,2.477121255,Israel
TR,FI,1981,3.296884476,Turkey
BY,FI,2102,3.322632712,Belarus
BG,FI,172,2.235528447,Bulgaria
CZ,FI,238,2.376576957,Czechia
HU,FI,833,2.920645001,Hungary
PL,FI,261,2.416640507,Poland
RU,FI,2211,3.344588743,RussianFederation
SK,FI,156,2.193124598,Slovakia
DK,FI,4383,3.641771471,Denmark
EE,FI,2123,3.326949994,Estonia
IS,FI,187,2.271841607,Iceland
IE,FI,1038,3.016197354,Ireland
LV,FI,224,2.350248018,Latvia
LT,FI,78,1.892094603,Lithuania
NO,FI,7349,3.866228247,Norway
SE,FI,157851,5.198247338,Sweden
GB,FI,11745,4.069853021,UnitedKingdom
HR,FI,37,1.568201724,Croatia
GR,FI,757,2.87909588,Greece
IT,FI,2876,3.458788882,Italy
MT,FI,98,1.991226076,Malta
PT,FI,339,2.530199698,Portugal
RS,FI,33,1.51851394,Serbia
SI,FI,15,1.176091259,Slovenia
ES,FI,12476,4.096075366,Spain
AT,FI,1759,3.245265839,Austria
BE,FI,3406,3.532244644,Belgium
FR,FI,3886,3.589502796,France
DE,FI,16344,4.213358354,Germany
LI,FI,6,0.77815125,Liechtenstein
LU,FI,1382,3.140508043,Luxembourg
NL,FI,3331,3.522574633,Netherlands
CH,FI,5774,3.76147678,Switzerland
KY,FI,9,0.954242509,CaymanIslands
DO,FI,27,1.431363764,DominicanRepublic
CR,FI,22,1.342422681,CostaRica
MX,FI,186,2.269512944,Mexico
PA,FI,47,1.672097858,Panama
AR,FI,72,1.857332496,Argentina
BO,FI,41,1.612783857,BoliviaPlurinationalStateof
BR,FI,633,2.80140371,Brazil
CL,FI,138,2.139879086,Chile
CO,FI,50,1.698970004,Colombia
EC,FI,129,2.11058971,Ecuador
PE,FI,72,1.857332496,Peru
VE,FI,73,1.86332286,VenezuelaBolivarianRepublicof
CA,FI,11272,4.05200098,Canada
GL,FI,13,1.113943352,Greenland
US,FI,21526,4.332963336,UnitedStatesofAmerica
AU,FI,10806,4.033664963,Australia
BI,FR,312,2.494154594,Burundi
KM,FR,482,2.683047038,Comoros
ER,FR,438,2.641474111,Eritrea
MG,FR,9443,3.97510999,Madagascar
MU,FR,1511,3.179264464,Mauritius
YT,FR,9712,3.987308674,Mayotte
RE,FR,85340,4.931152639,Réunion
SC,FR,241,2.382017043,Seychelles
UG,FR,363,2.559906625,Uganda
ZM,FR,72,1.857332496,Zambia
CM,FR,5016,3.700357528,Cameroon
CF,FR,10425,4.018076064,CentralAfricanRepublic
TD,FR,1000,3,Chad
CG,FR,10474,4.02011257,Congo
GQ,FR,5017,3.700444101,EquatorialGuinea
GA,FR,10860,4.035829825,Gabon
DZ,FR,550,2.740362689,Algeria
EG,FR,2691,3.429913698,Egypt
LY,FR,5139,3.710878618,Libya
MA,FR,36129,4.557855941,Morocco
TN,FR,8784,3.943692327,Tunisia
EH,FR,278,2.444044796,WesternSahara
NA,FR,496,2.695481676,Namibia
ZA,FR,12506,4.097118424,SouthAfrica
BJ,FR,1854,3.26810973,Benin
CV,FR,205,2.311753861,CaboVerde
GH,FR,225,2.352182518,Ghana
GN,FR,240,2.380211242,Guinea
GW,FR,115,2.06069784,GuineaBissau
LR,FR,58,1.763427994,Liberia
ML,FR,19165,4.282508824,Mali
SN,FR,13511,4.130687494,Senegal
TG,FR,812,2.909556029,Togo
HK,FR,2228,3.347915187,ChinaHongKongSAR
JP,FR,10135,4.005823753,Japan
MN,FR,75,1.875061263,Mongolia
KR,FR,2339,3.369030222,RepublicofKorea
BT,FR,30,1.477121255,Bhutan
IN,FR,1130,3.053078443,India
MV,FR,119,2.075546961,Maldives
LK,FR,301,2.478566496,SriLanka
KH,FR,283,2.451786436,Cambodia
PH,FR,1241,3.093771781,Philippines
TH,FR,1357,3.132579848,Thailand
VN,FR,214,2.330413773,VietNam
BH,FR,2080,3.318063335,Bahrain
CY,FR,980,2.991226076,Cyprus
GE,FR,39,1.591064607,Georgia
IL,FR,40815,4.610819801,Israel
JO,FR,397,2.598790507,Jordan
KW,FR,5241,3.71941416,Kuwait
LB,FR,102,2.008600172,Lebanon
OM,FR,2951,3.469969209,Oman
QA,FR,1082,3.034227261,Qatar
TR,FR,18955,4.277723789,Turkey
AE,FR,17302,4.238096308,UnitedArabEmirates
BG,FR,1987,3.298197867,Bulgaria
CZ,FR,2186,3.339650158,Czechia
HU,FR,4397,3.643156466,Hungary
PL,FR,27361,4.437131966,Poland
RO,FR,8536,3.931254406,Romania
RU,FR,2568,3.409595019,RussianFederation
SK,FR,3090,3.489958479,Slovakia
JE,FR,1998,3.300595484,ChannelIslands
DK,FR,8163,3.911849796,Denmark
EE,FR,187,2.271841607,Estonia
FI,FR,2983,3.474653253,Finland
IS,FR,635,2.802773725,Iceland
IE,FR,11988,4.078746734,Ireland
LV,FR,268,2.428134794,Latvia
LT,FR,260,2.414973348,Lithuania
NO,FR,6769,3.830524514,Norway
SE,FR,9635,3.983851719,Sweden
GB,FR,160991,5.206801598,UnitedKingdom
AD,FR,3670,3.564666064,Andorra
BA,FR,167,2.222716471,BosniaandHerzegovina
HR,FR,1713,3.233757363,Croatia
GR,FR,6573,3.817763632,Greece
IT,FR,136767,5.135981321,Italy
MT,FR,538,2.730782276,Malta
ME,FR,383,2.583198774,Montenegro
PT,FR,92406,4.965700171,Portugal
SM,FR,28,1.447158031,SanMarino
RS,FR,5351,3.728434951,Serbia
SI,FR,16005,4.204255678,Slovenia
ES,FR,205624,5.313073803,Spain
AT,FR,9871,3.994361152,Austria
BE,FR,158122,5.198992299,Belgium
DE,FR,146297,5.16523542,Germany
LI,FR,130,2.113943352,Liechtenstein
LU,FR,38384,4.584150231,Luxembourg
MC,FR,6435,3.808548551,Monaco
NL,FR,27807,4.444154137,Netherlands
CH,FR,157721,5.197889522,Switzerland
AG,FR,41,1.612783857,AntiguaandBarbuda
BS,FR,149,2.173186268,Bahamas
