"newname","destination","year","source","stock"
"Portugal","PT",2017,"FR",92406
"SanMarino","SM",2017,"FR",28
"Serbia","RS",2017,"FR",5351
"Slovenia","SI",2017,"FR",16005
"Spain","ES",2017,"FR",205624
"Austria","AT",2017,"FR",9871
"Belgium","BE",2017,"FR",158122
"Germany","DE",2017,"FR",146297
"Liechtenstein","LI",2017,"FR",130
"Luxembourg","LU",2017,"FR",38384
"Monaco","MC",2017,"FR",6435
"Netherlands","NL",2017,"FR",27807
"Switzerland","CH",2017,"FR",157721
"AntiguaandBarbuda","AG",2017,"FR",41
"Bahamas","BS",2017,"FR",149
"BritishVirginIslands","VG",2017,"FR",23
"CaribbeanNetherlands","BQ",2017,"FR",32
"CaymanIslands","KY",2017,"FR",35
"Cuba","CU",2017,"FR",136
"Dominica","DM",2017,"FR",80
"DominicanRepublic","DO",2017,"FR",2089
"Guadeloupe","GP",2017,"FR",56216
"Haiti","HT",2017,"FR",944
"Martinique","MQ",2017,"FR",46976
"PuertoRico","PR",2017,"FR",139
"SaintLucia","LC",2017,"FR",74
"SintMaartenDutchpart","SX",2017,"FR",92
"CostaRica","CR",2017,"FR",878
"ElSalvador","SV",2017,"FR",215
"Guatemala","GT",2017,"FR",268
"Honduras","HN",2017,"FR",145
"Mexico","MX",2017,"FR",12212
"Nicaragua","NI",2017,"FR",151
"Panama","PA",2017,"FR",1000
"Argentina","AR",2017,"FR",8465
"BoliviaPlurinationalStateof","BO",2017,"FR",1287
"Brazil","BR",2017,"FR",11713
"Chile","CL",2017,"FR",3298
"Colombia","CO",2017,"FR",2203
"Ecuador","EC",2017,"FR",2331
"FrenchGuiana","GF",2017,"FR",22040
"Paraguay","PY",2017,"FR",629
"Peru","PE",2017,"FR",2367
"Uruguay","UY",2017,"FR",475
"VenezuelaBolivarianRepublicof","VE",2017,"FR",3835
"Bermuda","BM",2017,"FR",143
"Canada","CA",2017,"FR",105159
"Greenland","GL",2017,"FR",14
"SaintPierreandMiquelon","PM",2017,"FR",725
"UnitedStatesofAmerica","US",2017,"FR",183284
"Australia","AU",2017,"FR",41001
"NewZealand","NZ",2017,"FR",4008
"NewCaledonia","NC",2017,"FR",38976
"Vanuatu","VU",2017,"FR",549
"FrenchPolynesia","PF",2017,"FR",21355
"Samoa","WS",2017,"FR",9
"WallisandFutunaIslands","WF",2017,"FR",598
"AntiguaandBarbuda","AG",2017,"GF",5
"Dominica","DM",2017,"GF",23
"Guadeloupe","GP",2017,"GF",1201
"Martinique","MQ",2017,"GF",1802
"SaintLucia","LC",2017,"GF",306
"CostaRica","CR",2017,"GF",12
"Guatemala","GT",2017,"GF",20
"BoliviaPlurinationalStateof","BO",2017,"GF",1
"Brazil","BR",2017,"GF",866
"Chile","CL",2017,"GF",2
"Peru","PE",2017,"GF",34
"VenezuelaBolivarianRepublicof","VE",2017,"GF",30
"Canada","CA",2017,"GF",81
"Australia","AU",2017,"GF",11
"Ireland","IE",2017,"PF",1
"UnitedKingdom","GB",2017,"PF",70
"Greece","GR",2017,"PF",9
"Chile","CL",2017,"PF",5
"Canada","CA",2017,"PF",133
"Australia","AU",2017,"PF",575
"NewCaledonia","NC",2017,"PF",382
"CookIslands","CK",2017,"PF",124
"WallisandFutunaIslands","WF",2017,"PF",46
"Cameroon","CM",2017,"GA",1146
"Chad","TD",2017,"GA",330
"Congo","CG",2017,"GA",3210
"EquatorialGuinea","GQ",2017,"GA",281
"SaoTomeandPrincipe","ST",2017,"GA",227
"SouthAfrica","ZA",2017,"GA",515
"CaboVerde","CV",2017,"GA",8
"Guinea","GN",2017,"GA",71
"Mali","ML",2017,"GA",34946
"Mauritania","MR",2017,"GA",84
"Togo","TG",2017,"GA",919
"Bulgaria","BG",2017,"GA",16
"Czechia","CZ",2017,"GA",2
"Hungary","HU",2017,"GA",12
"Denmark","DK",2017,"GA",6
"Finland","FI",2017,"GA",13
"Ireland","IE",2017,"GA",4
"Sweden","SE",2017,"GA",25
"UnitedKingdom","GB",2017,"GA",321
"Greece","GR",2017,"GA",7
"Italy","IT",2017,"GA",390
"Portugal","PT",2017,"GA",576
"Slovenia","SI",2017,"GA",1142
"Spain","ES",2017,"GA",280
"Austria","AT",2017,"GA",26
"Belgium","BE",2017,"GA",328
"France","FR",2017,"GA",20080
"Germany","DE",2017,"GA",523
"Netherlands","NL",2017,"GA",104
"Switzerland","CH",2017,"GA",289
"CostaRica","CR",2017,"GA",1
"Brazil","BR",2017,"GA",36
"Chile","CL",2017,"GA",5
"Canada","CA",2017,"GA",964
"Australia","AU",2017,"GA",11
"Egypt","EG",2017,"GM",27
"Namibia","NA",2017,"GM",78
"CaboVerde","CV",2017,"GM",5
"CôtedIvoire","CI",2017,"GM",44
"Ghana","GH",2017,"GM",37
"Guinea","GN",2017,"GM",273
"GuineaBissau","GW",2017,"GM",1566
"Liberia","LR",2017,"GM",707
"Mali","ML",2017,"GM",4651
"Senegal","SN",2017,"GM",5028
"SierraLeone","SL",2017,"GM",5041
"Togo","TG",2017,"GM",1090
"Bulgaria","BG",2017,"GM",17
"Czechia","CZ",2017,"GM",11
"Hungary","HU",2017,"GM",11
"Denmark","DK",2017,"GM",745
"Finland","FI",2017,"GM",782
"Iceland","IS",2017,"GM",10
"Ireland","IE",2017,"GM",61
"Norway","NO",2017,"GM",1248
"Sweden","SE",2017,"GM",4940
"UnitedKingdom","GB",2017,"GM",9998
"Greece","GR",2017,"GM",49
"Italy","IT",2017,"GM",1541
"Portugal","PT",2017,"GM",116
"Slovenia","SI",2017,"GM",1
"Spain","ES",2017,"GM",17178
"Austria","AT",2017,"GM",691
"Belgium","BE",2017,"GM",232
"France","FR",2017,"GM",1935
"Germany","DE",2017,"GM",4433
"Netherlands","NL",2017,"GM",718
"Switzerland","CH",2017,"GM",749
"Chile","CL",2017,"GM",2
"Ecuador","EC",2017,"GM",33
"Canada","CA",2017,"GM",568
"UnitedStatesofAmerica","US",2017,"GM",22783
"Australia","AU",2017,"GM",133
"Kazakhstan","KZ",2017,"GE",3356
"Kyrgyzstan","KG",2017,"GE",3204
"Tajikistan","TJ",2017,"GE",682
"Armenia","AM",2017,"GE",40794
"Azerbaijan","AZ",2017,"GE",50173
"Cyprus","CY",2017,"GE",16353
"Israel","IL",2017,"GE",9087
"Turkey","TR",2017,"GE",7723
"Belarus","BY",2017,"GE",8473
"Bulgaria","BG",2017,"GE",505
"Czechia","CZ",2017,"GE",1073
"Hungary","HU",2017,"GE",244
"Poland","PL",2017,"GE",341
"RepublicofMoldova","MD",2017,"GE",913
"Romania","RO",2017,"GE",75
"RussianFederation","RU",2017,"GE",450539
"Slovakia","SK",2017,"GE",82
"Ukraine","UA",2017,"GE",65042
"Denmark","DK",2017,"GE",253
"Estonia","EE",2017,"GE",1415
"Finland","FI",2017,"GE",80
"Iceland","IS",2017,"GE",24
"Ireland","IE",2017,"GE",274
"Latvia","LV",2017,"GE",1309
"Lithuania","LT",2017,"GE",561
"Norway","NO",2017,"GE",338
"Sweden","SE",2017,"GE",1340
"UnitedKingdom","GB",2017,"GE",2777
"Greece","GR",2017,"GE",81876
"Italy","IT",2017,"GE",12441
"Malta","MT",2017,"GE",50
"Portugal","PT",2017,"GE",1089
"Serbia","RS",2017,"GE",47
"Slovenia","SI",2017,"GE",18
"Spain","ES",2017,"GE",8843
"Austria","AT",2017,"GE",3651
"Belgium","BE",2017,"GE",1887
"France","FR",2017,"GE",7698
"Germany","DE",2017,"GE",22960
"Netherlands","NL",2017,"GE",358
"Switzerland","CH",2017,"GE",716
"CostaRica","CR",2017,"GE",12
"Panama","PA",2017,"GE",59
"BoliviaPlurinationalStateof","BO",2017,"GE",2
"Brazil","BR",2017,"GE",78
"Chile","CL",2017,"GE",2
"VenezuelaBolivarianRepublicof","VE",2017,"GE",13
"Canada","CA",2017,"GE",1923
"UnitedStatesofAmerica","US",2017,"GE",26688
"Australia","AU",2017,"GE",641
"Mauritius","MU",2017,"DE",136
"Seychelles","SC",2017,"DE",85
"Uganda","UG",2017,"DE",340
"UnitedRepublicofTanzania","TZ",2017,"DE",1152
"Zambia","ZM",2017,"DE",291
"Cameroon","CM",2017,"DE",318
"Congo","CG",2017,"DE",587
"Gabon","GA",2017,"DE",59
"Algeria","DZ",2017,"DE",771
"Egypt","EG",2017,"DE",7276
"Libya","LY",2017,"DE",7186
"Morocco","MA",2017,"DE",1476
"Tunisia","TN",2017,"DE",1477
"Botswana","BW",2017,"DE",1332
"Namibia","NA",2017,"DE",8412
"SouthAfrica","ZA",2017,"DE",93660
"CaboVerde","CV",2017,"DE",68
"Guinea","GN",2017,"DE",26
"Liberia","LR",2017,"DE",184
"Senegal","SN",2017,"DE",850
"SierraLeone","SL",2017,"DE",127
"Togo","TG",2017,"DE",205
"Kazakhstan","KZ",2017,"DE",223789
"Kyrgyzstan","KG",2017,"DE",1783
"Tajikistan","TJ",2017,"DE",138
"Turkmenistan","TM",2017,"DE",1845
"Uzbekistan","UZ",2017,"DE",8523
"ChinaHongKongSAR","HK",2017,"DE",2003
"Japan","JP",2017,"DE",6332
"Mongolia","MN",2017,"DE",167
"RepublicofKorea","KR",2017,"DE",1804
"Bhutan","BT",2017,"DE",27
"India","IN",2017,"DE",2125
"Maldives","MV",2017,"DE",260
"SriLanka","LK",2017,"DE",561
"Cambodia","KH",2017,"DE",39
"Philippines","PH",2017,"DE",3905
"Thailand","TH",2017,"DE",2366
"Armenia","AM",2017,"DE",679
"Azerbaijan","AZ",2017,"DE",279
"Cyprus","CY",2017,"DE",2779
"Georgia","GE",2017,"DE",622
"Israel","IL",2017,"DE",23072
"Jordan","JO",2017,"DE",721
"Lebanon","LB",2017,"DE",184
"Turkey","TR",2017,"DE",324602
"Belarus","BY",2017,"DE",65
"Bulgaria","BG",2017,"DE",5763
"Czechia","CZ",2017,"DE",12129
"Hungary","HU",2017,"DE",31721
"Poland","PL",2017,"DE",79940
"RepublicofMoldova","MD",2017,"DE",880
"Romania","RO",2017,"DE",8643
"RussianFederation","RU",2017,"DE",142126
"Slovakia","SK",2017,"DE",4855
"Ukraine","UA",2017,"DE",1093
"Denmark","DK",2017,"DE",42372
"Estonia","EE",2017,"DE",1211
"FaeroeIslands","FO",2017,"DE",22
"Finland","FI",2017,"DE",8434
"Iceland","IS",2017,"DE",1725
"Ireland","IE",2017,"DE",15452
"Latvia","LV",2017,"DE",2513
"Lithuania","LT",2017,"DE",1386
"Norway","NO",2017,"DE",30384
"Sweden","SE",2017,"DE",50160
"UnitedKingdom","GB",2017,"DE",300983
"Andorra","AD",2017,"DE",310
"BosniaandHerzegovina","BA",2017,"DE",532
"Croatia","HR",2017,"DE",32879
"Greece","GR",2017,"DE",112270
"Italy","IT",2017,"DE",223883
"Malta","MT",2017,"DE",1231
"Montenegro","ME",2017,"DE",1613
"Portugal","PT",2017,"DE",27383
"Serbia","RS",2017,"DE",15972
"Slovenia","SI",2017,"DE",25
"Spain","ES",2017,"DE",202544
"TFYRMacedonia","MK",2017,"DE",42
"Austria","AT",2017,"DE",246340
"Belgium","BE",2017,"DE",44451
"France","FR",2017,"DE",237178
"Liechtenstein","LI",2017,"DE",1877
"Luxembourg","LU",2017,"DE",15056
"Netherlands","NL",2017,"DE",131877
"Switzerland","CH",2017,"DE",376007
"AntiguaandBarbuda","AG",2017,"DE",84
"Bahamas","BS",2017,"DE",301
"BritishVirginIslands","VG",2017,"DE",60
"CaymanIslands","KY",2017,"DE",127
"Cuba","CU",2017,"DE",313
"Curaçao","CW",2017,"DE",126
"Dominica","DM",2017,"DE",30
"DominicanRepublic","DO",2017,"DE",1698
"Guadeloupe","GP",2017,"DE",316
"Haiti","HT",2017,"DE",1903
"PuertoRico","PR",2017,"DE",491
"SaintLucia","LC",2017,"DE",74
"TrinidadandTobago","TT",2017,"DE",254
"Belize","BZ",2017,"DE",73
"CostaRica","CR",2017,"DE",1877
"ElSalvador","SV",2017,"DE",228
"Guatemala","GT",2017,"DE",665
"Honduras","HN",2017,"DE",294
"Mexico","MX",2017,"DE",9975
"Nicaragua","NI",2017,"DE",306
"Panama","PA",2017,"DE",1099
"Argentina","AR",2017,"DE",9588
"BoliviaPlurinationalStateof","BO",2017,"DE",2104
"Brazil","BR",2017,"DE",19902
"Chile","CL",2017,"DE",12665
"Colombia","CO",2017,"DE",2523
"Ecuador","EC",2017,"DE",4536
"Paraguay","PY",2017,"DE",1702
"Peru","PE",2017,"DE",2999
"Uruguay","UY",2017,"DE",1397
"VenezuelaBolivarianRepublicof","VE",2017,"DE",4276
"Bermuda","BM",2017,"DE",246
"Canada","CA",2017,"DE",177129
"Greenland","GL",2017,"DE",58
"UnitedStatesofAmerica","US",2017,"DE",645314
"Australia","AU",2017,"DE",141186
"NewZealand","NZ",2017,"DE",13805
"FrenchPolynesia","PF",2017,"DE",367
"Samoa","WS",2017,"DE",42
"Zambia","ZM",2017,"GH",182
"Gabon","GA",2017,"GH",4300
"Egypt","EG",2017,"GH",221
"Libya","LY",2017,"GH",627
"Lesotho","LS",2017,"GH",91
"Namibia","NA",2017,"GH",132
"SouthAfrica","ZA",2017,"GH",11013
"Benin","BJ",2017,"GH",10539
"BurkinaFaso","BF",2017,"GH",32411
"CaboVerde","CV",2017,"GH",43
"CôtedIvoire","CI",2017,"GH",43176
"Guinea","GN",2017,"GH",571
"Liberia","LR",2017,"GH",8439
"Mali","ML",2017,"GH",19505
"Mauritania","MR",2017,"GH",208
"Niger","NE",2017,"GH",1962
"Nigeria","NG",2017,"GH",229048
"Senegal","SN",2017,"GH",1739
"SierraLeone","SL",2017,"GH",1255
"Togo","TG",2017,"GH",47997
"Japan","JP",2017,"GH",2093
"Philippines","PH",2017,"GH",35
"Cyprus","CY",2017,"GH",88
"Jordan","JO",2017,"GH",27
"Turkey","TR",2017,"GH",170
"Bulgaria","BG",2017,"GH",20
"Czechia","CZ",2017,"GH",123
"Hungary","HU",2017,"GH",141
"Poland","PL",2017,"GH",37
"Romania","RO",2017,"GH",75
"RussianFederation","RU",2017,"GH",316
"Slovakia","SK",2017,"GH",20
"Denmark","DK",2017,"GH",2174
"Estonia","EE",2017,"GH",4
"FaeroeIslands","FO",2017,"GH",18
"Finland","FI",2017,"GH",1645
"Iceland","IS",2017,"GH",70
"Ireland","IE",2017,"GH",542
"Norway","NO",2017,"GH",2042
"Sweden","SE",2017,"GH",2693
"UnitedKingdom","GB",2017,"GH",113637
"Greece","GR",2017,"GH",586
"Italy","IT",2017,"GH",47366
"Malta","MT",2017,"GH",84
"Portugal","PT",2017,"GH",195
"Serbia","RS",2017,"GH",28
"Slovenia","SI",2017,"GH",7455
"Spain","ES",2017,"GH",12157
"Austria","AT",2017,"GH",2724
"Belgium","BE",2017,"GH",3540
"France","FR",2017,"GH",6797
"Germany","DE",2017,"GH",30243
"Netherlands","NL",2017,"GH",14966
"Switzerland","CH",2017,"GH",2877
"AntiguaandBarbuda","AG",2017,"GH",31
"Bahamas","BS",2017,"GH",50
"SaintLucia","LC",2017,"GH",24
"CostaRica","CR",2017,"GH",1
"BoliviaPlurinationalStateof","BO",2017,"GH",14
"Brazil","BR",2017,"GH",74
"Chile","CL",2017,"GH",7
"Ecuador","EC",2017,"GH",38
"VenezuelaBolivarianRepublicof","VE",2017,"GH",33
"Bermuda","BM",2017,"GH",123
"Canada","CA",2017,"GH",24718
"UnitedStatesofAmerica","US",2017,"GH",158481
"Australia","AU",2017,"GH",5562
"Egypt","EG",2017,"GI",9
"SouthAfrica","ZA",2017,"GI",87
"Cyprus","CY",2017,"GI",4
"Bulgaria","BG",2017,"GI",8
"Ireland","IE",2017,"GI",41
"UnitedKingdom","GB",2017,"GI",9801
"Greece","GR",2017,"GI",4
"France","FR",2017,"GI",70
"Netherlands","NL",2017,"GI",35
"CostaRica","CR",2017,"GI",4
"Argentina","AR",2017,"GI",14
"Chile","CL",2017,"GI",5
"Canada","CA",2017,"GI",330
"Australia","AU",2017,"GI",552
"Uganda","UG",2017,"GR",59
"Cameroon","CM",2017,"GR",207
"Egypt","EG",2017,"GR",1202
"Libya","LY",2017,"GR",2675
"SouthAfrica","ZA",2017,"GR",14912
"Kazakhstan","KZ",2017,"GR",8041
"SriLanka","LK",2017,"GR",90
"Philippines","PH",2017,"GR",157
"Armenia","AM",2017,"GR",1093
"Cyprus","CY",2017,"GR",25366
"Georgia","GE",2017,"GR",162
"Israel","IL",2017,"GR",3008
"Jordan","JO",2017,"GR",61
"Turkey","TR",2017,"GR",70269
"Belarus","BY",2017,"GR",107
"Bulgaria","BG",2017,"GR",11688
"Czechia","CZ",2017,"GR",529
"Hungary","HU",2017,"GR",1289
"Poland","PL",2017,"GR",3246
"RepublicofMoldova","MD",2017,"GR",78
"Romania","RO",2017,"GR",6138
"RussianFederation","RU",2017,"GR",1953
"Slovakia","SK",2017,"GR",415
"Denmark","DK",2017,"GR",2471
"Estonia","EE",2017,"GR",21
"Finland","FI",2017,"GR",1383
"Iceland","IS",2017,"GR",54
"Ireland","IE",2017,"GR",684
"Latvia","LV",2017,"GR",27
"Lithuania","LT",2017,"GR",44
"Norway","NO",2017,"GR",2443
"Sweden","SE",2017,"GR",16210
"UnitedKingdom","GB",2017,"GR",59959
"Albania","AL",2017,"GR",31871
"Croatia","HR",2017,"GR",143
"Italy","IT",2017,"GR",17711
"Malta","MT",2017,"GR",96
"Montenegro","ME",2017,"GR",48
"Portugal","PT",2017,"GR",189
"Serbia","RS",2017,"GR",907
"Slovenia","SI",2017,"GR",52
"Spain","ES",2017,"GR",4019
"TFYRMacedonia","MK",2017,"GR",233
"Austria","AT",2017,"GR",4408
"Belgium","BE",2017,"GR",16685
"France","FR",2017,"GR",13085
"Germany","DE",2017,"GR",215784
"Liechtenstein","LI",2017,"GR",48
"Luxembourg","LU",2017,"GR",1934
"Netherlands","NL",2017,"GR",15987
"Switzerland","CH",2017,"GR",9596
"Bahamas","BS",2017,"GR",94
"DominicanRepublic","DO",2017,"GR",64
"CostaRica","CR",2017,"GR",33
"Mexico","MX",2017,"GR",254
"Panama","PA",2017,"GR",335
"Argentina","AR",2017,"GR",1055
"BoliviaPlurinationalStateof","BO",2017,"GR",27
"Brazil","BR",2017,"GR",1887
"Chile","CL",2017,"GR",203
"Colombia","CO",2017,"GR",124
"Ecuador","EC",2017,"GR",73
"Peru","PE",2017,"GR",60
"VenezuelaBolivarianRepublicof","VE",2017,"GR",746
"Bermuda","BM",2017,"GR",105
"Canada","CA",2017,"GR",77289
"UnitedStatesofAmerica","US",2017,"GR",149249
"Australia","AU",2017,"GR",132680
"Bulgaria","BG",2017,"GL",2
"Denmark","DK",2017,"GL",18855
"FaeroeIslands","FO",2017,"GL",158
"Iceland","IS",2017,"GL",67
"Ireland","IE",2017,"GL",1
"Norway","NO",2017,"GL",312
"UnitedKingdom","GB",2017,"GL",48
"Greece","GR",2017,"GL",2
"Slovenia","SI",2017,"GL",98
"France","FR",2017,"GL",12
"Cuba","CU",2017,"GL",80
"CostaRica","CR",2017,"GL",8
"Guatemala","GT",2017,"GL",414
"Argentina","AR",2017,"GL",15
"Chile","CL",2017,"GL",5
"Czechia","CZ",2017,"GD",1
"Hungary","HU",2017,"GD",2
"Denmark","DK",2017,"GD",11
"Ireland","IE",2017,"GD",15
"Sweden","SE",2017,"GD",40
"UnitedKingdom","GB",2017,"GD",8206
"Greece","GR",2017,"GD",1
"Italy","IT",2017,"GD",16
"Spain","ES",2017,"GD",627
"Austria","AT",2017,"GD",16
"Netherlands","NL",2017,"GD",48
"Switzerland","CH",2017,"GD",48
"AntiguaandBarbuda","AG",2017,"GD",195
"Aruba","AW",2017,"GD",259
"Bahamas","BS",2017,"GD",34
"Barbados","BB",2017,"GD",391
"CaymanIslands","KY",2017,"GD",15
"Cuba","CU",2017,"GD",74
"Curaçao","CW",2017,"GD",2
"Jamaica","JM",2017,"GD",206
"SaintKittsandNevis","KN",2017,"GD",58
"SaintLucia","LC",2017,"GD",160
"SaintVincentandtheGrenadines","VC",2017,"GD",434
"TrinidadandTobago","TT",2017,"GD",8079
"UnitedStatesVirginIslands","VI",2017,"GD",590
"CostaRica","CR",2017,"GD",8
"Panama","PA",2017,"GD",27
"Argentina","AR",2017,"GD",11
"Brazil","BR",2017,"GD",31
"Chile","CL",2017,"GD",5
"Guyana","GY",2017,"GD",194
"VenezuelaBolivarianRepublicof","VE",2017,"GD",165
"Canada","CA",2017,"GD",12004
"UnitedStatesofAmerica","US",2017,"GD",35077
"Australia","AU",2017,"GD",133
"Turkey","TR",2017,"GP",54
"AntiguaandBarbuda","AG",2017,"GP",77
"CaribbeanNetherlands","BQ",2017,"GP",28
"Curaçao","CW",2017,"GP",95
"Dominica","DM",2017,"GP",38
"DominicanRepublic","DO",2017,"GP",57
"Martinique","MQ",2017,"GP",5446
"SaintLucia","LC",2017,"GP",44
"SintMaartenDutchpart","SX",2017,"GP",2123
"Chile","CL",2017,"GP",7
"FrenchGuiana","GF",2017,"GP",2127
"Canada","CA",2017,"GP",499
"Australia","AU",2017,"GP",33
"Philippines","PH",2017,"GU",1039
"Austria","AT",2017,"GU",1
"CostaRica","CR",2017,"GU",5
"Chile","CL",2017,"GU",5
"Australia","AU",2017,"GU",110
"MicronesiaFedStatesof","FM",2017,"GU",38
"NorthernMarianaIslands","MP",2017,"GU",730
"Palau","PW",2017,"GU",237
"Egypt","EG",2017,"GT",9
"SouthAfrica","ZA",2017,"GT",148
"Philippines","PH",2017,"GT",35
"Bulgaria","BG",2017,"GT",6
"Czechia","CZ",2017,"GT",32
"Hungary","HU",2017,"GT",23
"Denmark","DK",2017,"GT",275
"Estonia","EE",2017,"GT",5
"Finland","FI",2017,"GT",98
"Iceland","IS",2017,"GT",39
"Ireland","IE",2017,"GT",134
"Norway","NO",2017,"GT",479
"Sweden","SE",2017,"GT",818
"UnitedKingdom","GB",2017,"GT",859
"Greece","GR",2017,"GT",29
"Italy","IT",2017,"GT",2172
"Portugal","PT",2017,"GT",30
"Spain","ES",2017,"GT",7481
"Austria","AT",2017,"GT",409
"Belgium","BE",2017,"GT",147
"France","FR",2017,"GT",3039
"Germany","DE",2017,"GT",2099
"Netherlands","NL",2017,"GT",817
"Switzerland","CH",2017,"GT",1057
"Bahamas","BS",2017,"GT",36
"Cuba","CU",2017,"GT",63
"DominicanRepublic","DO",2017,"GT",438
"Jamaica","JM",2017,"GT",304
"PuertoRico","PR",2017,"GT",371
"SaintLucia","LC",2017,"GT",4
"Belize","BZ",2017,"GT",25493
"CostaRica","CR",2017,"GT",2676
"ElSalvador","SV",2017,"GT",8943
"Honduras","HN",2017,"GT",4653
"Mexico","MX",2017,"GT",54508
"Nicaragua","NI",2017,"GT",1801
"Panama","PA",2017,"GT",1658
"Argentina","AR",2017,"GT",99
"BoliviaPlurinationalStateof","BO",2017,"GT",147
"Brazil","BR",2017,"GT",357
"Chile","CL",2017,"GT",236
"Colombia","CO",2017,"GT",490
"Ecuador","EC",2017,"GT",442
"Peru","PE",2017,"GT",167
"VenezuelaBolivarianRepublicof","VE",2017,"GT",434
"Canada","CA",2017,"GT",17771
"UnitedStatesofAmerica","US",2017,"GT",975504
"Australia","AU",2017,"GT",520
"Angola","AO",2017,"GN",2284
"Cameroon","CM",2017,"GN",4974
"Gabon","GA",2017,"GN",3363
"Egypt","EG",2017,"GN",135
"Morocco","MA",2017,"GN",1008
"WesternSahara","EH",2017,"GN",991
"Namibia","NA",2017,"GN",48
"SouthAfrica","ZA",2017,"GN",127
"CaboVerde","CV",2017,"GN",423
"CôtedIvoire","CI",2017,"GN",95929
"Gambia","GM",2017,"GN",42994
"Ghana","GH",2017,"GN",141
"GuineaBissau","GW",2017,"GN",5175
"Liberia","LR",2017,"GN",30157
"Mali","ML",2017,"GN",18665
"Mauritania","MR",2017,"GN",3140
"Senegal","SN",2017,"GN",50226
"SierraLeone","SL",2017,"GN",71495
"Togo","TG",2017,"GN",3423
"Bulgaria","BG",2017,"GN",11
"Czechia","CZ",2017,"GN",76
"Hungary","HU",2017,"GN",40
"Poland","PL",2017,"GN",59
"Romania","RO",2017,"GN",64
"RussianFederation","RU",2017,"GN",204
"Denmark","DK",2017,"GN",131
"Finland","FI",2017,"GN",102
"Iceland","IS",2017,"GN",19
"Ireland","IE",2017,"GN",53
"Norway","NO",2017,"GN",285
"Sweden","SE",2017,"GN",534
"UnitedKingdom","GB",2017,"GN",2072
"Greece","GR",2017,"GN",178
"Italy","IT",2017,"GN",3967
"Portugal","PT",2017,"GN",4579
"Slovenia","SI",2017,"GN",1
"Spain","ES",2017,"GN",9780
"Austria","AT",2017,"GN",333
"Belgium","BE",2017,"GN",4598
"France","FR",2017,"GN",30667
"Germany","DE",2017,"GN",4244
"Netherlands","NL",2017,"GN",2653
"Switzerland","CH",2017,"GN",1276
"Argentina","AR",2017,"GN",1
"BoliviaPlurinationalStateof","BO",2017,"GN",9
"Brazil","BR",2017,"GN",70
"Chile","CL",2017,"GN",5
"Canada","CA",2017,"GN",4412
"UnitedStatesofAmerica","US",2017,"GN",20005
"Australia","AU",2017,"GN",884
"Egypt","EG",2017,"GW",87
"Libya","LY",2017,"GW",316
"WesternSahara","EH",2017,"GW",1046
"SouthAfrica","ZA",2017,"GW",47
"CaboVerde","CV",2017,"GW",5139
"CôtedIvoire","CI",2017,"GW",332
"Gambia","GM",2017,"GW",13129
"Guinea","GN",2017,"GW",4411
"Liberia","LR",2017,"GW",451
"Mauritania","MR",2017,"GW",1216
"Senegal","SN",2017,"GW",28756
"SierraLeone","SL",2017,"GW",19
"Togo","TG",2017,"GW",133
"Bulgaria","BG",2017,"GW",6
"Czechia","CZ",2017,"GW",20
"Hungary","HU",2017,"GW",4
"RussianFederation","RU",2017,"GW",131
"Denmark","DK",2017,"GW",69
"Finland","FI",2017,"GW",7
"Ireland","IE",2017,"GW",1
"Norway","NO",2017,"GW",58
"Sweden","SE",2017,"GW",143
"UnitedKingdom","GB",2017,"GW",2108
"Italy","IT",2017,"GW",795
"Portugal","PT",2017,"GW",28927
"Slovenia","SI",2017,"GW",5
"Spain","ES",2017,"GW",5419
"Austria","AT",2017,"GW",74
"Belgium","BE",2017,"GW",53
"France","FR",2017,"GW",3111
"Netherlands","NL",2017,"GW",262
"Switzerland","CH",2017,"GW",355
"Brazil","BR",2017,"GW",1157
"Chile","CL",2017,"GW",5
"Canada","CA",2017,"GW",98
"SouthAfrica","ZA",2017,"GY",92
"Bulgaria","BG",2017,"GY",5
"Czechia","CZ",2017,"GY",7
"Hungary","HU",2017,"GY",8
"Poland","PL",2017,"GY",26
"Denmark","DK",2017,"GY",116
"Finland","FI",2017,"GY",25
"Iceland","IS",2017,"GY",21
"Ireland","IE",2017,"GY",31
"Norway","NO",2017,"GY",93
"Sweden","SE",2017,"GY",121
"UnitedKingdom","GB",2017,"GY",19233
"Greece","GR",2017,"GY",10
"Italy","IT",2017,"GY",75
"Spain","ES",2017,"GY",112
"Austria","AT",2017,"GY",20
"Belgium","BE",2017,"GY",19
"France","FR",2017,"GY",4792
"Netherlands","NL",2017,"GY",2437
"Switzerland","CH",2017,"GY",141
"Anguilla","AI",2017,"GY",389
"AntiguaandBarbuda","AG",2017,"GY",6601
"Aruba","AW",2017,"GY",290
"Bahamas","BS",2017,"GY",1391
"Barbados","BB",2017,"GY",6629
"BritishVirginIslands","VG",2017,"GY",2363
"CaribbeanNetherlands","BQ",2017,"GY",170
"CaymanIslands","KY",2017,"GY",312
"Curaçao","CW",2017,"GY",467
"Dominica","DM",2017,"GY",191
"DominicanRepublic","DO",2017,"GY",23
"Grenada","GD",2017,"GY",344
"Guadeloupe","GP",2017,"GY",189
"Montserrat","MS",2017,"GY",245
"PuertoRico","PR",2017,"GY",48
"SaintKittsandNevis","KN",2017,"GY",792
"SaintLucia","LC",2017,"GY",1992
