"newname","source","year","destination","stock"
"Spain","ES",2005,"BE",37120
"Austria","AT",2005,"BE",1992
"France","FR",2005,"BE",138343
"Germany","DE",2005,"BE",25787
"Liechtenstein","LI",2005,"BE",31
"Luxembourg","LU",2005,"BE",12758
"Netherlands","NL",2005,"BE",47034
"Switzerland","CH",2005,"BE",12167
"Bahamas","BS",2005,"BE",24
"CaymanIslands","KY",2005,"BE",13
"DominicanRepublic","DO",2005,"BE",422
"Guadeloupe","GP",2005,"BE",378
"Martinique","MQ",2005,"BE",121
"CostaRica","CR",2005,"BE",146
"ElSalvador","SV",2005,"BE",50
"Honduras","HN",2005,"BE",19
"Mexico","MX",2005,"BE",912
"Nicaragua","NI",2005,"BE",39
"Panama","PA",2005,"BE",123
"Argentina","AR",2005,"BE",830
"BoliviaPlurinationalStateof","BO",2005,"BE",346
"Brazil","BR",2005,"BE",1556
"Chile","CL",2005,"BE",671
"Colombia","CO",2005,"BE",357
"Ecuador","EC",2005,"BE",419
"FrenchGuiana","GF",2005,"BE",137
"Peru","PE",2005,"BE",525
"VenezuelaBolivarianRepublicof","VE",2005,"BE",388
"Bermuda","BM",2005,"BE",22
"Canada","CA",2005,"BE",19853
"UnitedStatesofAmerica","US",2005,"BE",34287
"Australia","AU",2005,"BE",5810
"Burundi","BI",2010,"BE",497
"Mauritius","MU",2010,"BE",103
"Seychelles","SC",2010,"BE",34
"Uganda","UG",2010,"BE",46
"Gabon","GA",2010,"BE",295
"Egypt","EG",2010,"BE",528
"Libya","LY",2010,"BE",599
"Morocco","MA",2010,"BE",1064
"Namibia","NA",2010,"BE",184
"SouthAfrica","ZA",2010,"BE",6820
"CaboVerde","CV",2010,"BE",10
"Guinea","GN",2010,"BE",81
"Mauritania","MR",2010,"BE",60
"Togo","TG",2010,"BE",56
"Japan","JP",2010,"BE",697
"Philippines","PH",2010,"BE",524
"Cyprus","CY",2010,"BE",279
"Georgia","GE",2010,"BE",21
"Israel","IL",2010,"BE",5811
"Jordan","JO",2010,"BE",164
"Turkey","TR",2010,"BE",8656
"Belarus","BY",2010,"BE",35
"Bulgaria","BG",2010,"BE",393
"Czechia","CZ",2010,"BE",431
"Hungary","HU",2010,"BE",1624
"Poland","PL",2010,"BE",5413
"Romania","RO",2010,"BE",962
"RussianFederation","RU",2010,"BE",463
"Slovakia","SK",2010,"BE",666
"Denmark","DK",2010,"BE",1768
"Estonia","EE",2010,"BE",117
"Finland","FI",2010,"BE",473
"Iceland","IS",2010,"BE",105
"Ireland","IE",2010,"BE",1603
"Latvia","LV",2010,"BE",116
"Lithuania","LT",2010,"BE",205
"Norway","NO",2010,"BE",1306
"Sweden","SE",2010,"BE",1856
"UnitedKingdom","GB",2010,"BE",25941
"Andorra","AD",2010,"BE",231
"Croatia","HR",2010,"BE",373
"Greece","GR",2010,"BE",5447
"Italy","IT",2010,"BE",46385
"Malta","MT",2010,"BE",155
"Portugal","PT",2010,"BE",3017
"Serbia","RS",2010,"BE",223
"Slovenia","SI",2010,"BE",384
"Spain","ES",2010,"BE",41797
"Austria","AT",2010,"BE",2201
"France","FR",2010,"BE",141648
"Germany","DE",2010,"BE",28273
"Liechtenstein","LI",2010,"BE",41
"Luxembourg","LU",2010,"BE",19800
"Netherlands","NL",2010,"BE",49330
"Switzerland","CH",2010,"BE",13822
"Bahamas","BS",2010,"BE",28
"CaymanIslands","KY",2010,"BE",12
"Curaçao","CW",2010,"BE",84
"DominicanRepublic","DO",2010,"BE",243
"Guadeloupe","GP",2010,"BE",446
"Martinique","MQ",2010,"BE",127
"CostaRica","CR",2010,"BE",288
"ElSalvador","SV",2010,"BE",50
"Honduras","HN",2010,"BE",18
"Mexico","MX",2010,"BE",847
"Nicaragua","NI",2010,"BE",41
"Panama","PA",2010,"BE",231
"Argentina","AR",2010,"BE",535
"BoliviaPlurinationalStateof","BO",2010,"BE",324
"Brazil","BR",2010,"BE",1679
"Chile","CL",2010,"BE",514
"Colombia","CO",2010,"BE",406
"Ecuador","EC",2010,"BE",588
"FrenchGuiana","GF",2010,"BE",129
"Peru","PE",2010,"BE",569
"VenezuelaBolivarianRepublicof","VE",2010,"BE",385
"Bermuda","BM",2010,"BE",23
"Canada","CA",2010,"BE",19720
"UnitedStatesofAmerica","US",2010,"BE",34862
"Australia","AU",2010,"BE",6530
"Burundi","BI",2015,"BE",605
"Mauritius","MU",2015,"BE",118
"Seychelles","SC",2015,"BE",38
"Uganda","UG",2015,"BE",45
"Gabon","GA",2015,"BE",324
"Egypt","EG",2015,"BE",626
"Libya","LY",2015,"BE",675
"Morocco","MA",2015,"BE",1386
"Namibia","NA",2015,"BE",173
"SouthAfrica","ZA",2015,"BE",12413
"CaboVerde","CV",2015,"BE",10
"Guinea","GN",2015,"BE",40
"Mauritania","MR",2015,"BE",60
"Togo","TG",2015,"BE",65
"Japan","JP",2015,"BE",685
"Philippines","PH",2015,"BE",533
"Cyprus","CY",2015,"BE",284
"Georgia","GE",2015,"BE",22
"Israel","IL",2015,"BE",5993
"Jordan","JO",2015,"BE",70
"Turkey","TR",2015,"BE",8787
"Belarus","BY",2015,"BE",36
"Bulgaria","BG",2015,"BE",1390
"Czechia","CZ",2015,"BE",450
"Hungary","HU",2015,"BE",1981
"Poland","PL",2015,"BE",5219
"Romania","RO",2015,"BE",1102
"RussianFederation","RU",2015,"BE",471
"Slovakia","SK",2015,"BE",807
"Denmark","DK",2015,"BE",2135
"Estonia","EE",2015,"BE",104
"Finland","FI",2015,"BE",676
"Iceland","IS",2015,"BE",121
"Ireland","IE",2015,"BE",1638
"Latvia","LV",2015,"BE",97
"Lithuania","LT",2015,"BE",174
"Norway","NO",2015,"BE",1682
"Sweden","SE",2015,"BE",2383
"UnitedKingdom","GB",2015,"BE",35029
"Andorra","AD",2015,"BE",202
"Croatia","HR",2015,"BE",375
"Greece","GR",2015,"BE",5124
"Italy","IT",2015,"BE",46393
"Malta","MT",2015,"BE",194
"Portugal","PT",2015,"BE",3421
"Serbia","RS",2015,"BE",217
"Slovenia","SI",2015,"BE",307
"Spain","ES",2015,"BE",44130
"Austria","AT",2015,"BE",2575
"France","FR",2015,"BE",155856
"Germany","DE",2015,"BE",29459
"Liechtenstein","LI",2015,"BE",41
"Luxembourg","LU",2015,"BE",20730
"Netherlands","NL",2015,"BE",54038
"Switzerland","CH",2015,"BE",16243
"Bahamas","BS",2015,"BE",30
"CaymanIslands","KY",2015,"BE",11
"Curaçao","CW",2015,"BE",91
"DominicanRepublic","DO",2015,"BE",256
"Guadeloupe","GP",2015,"BE",463
"Martinique","MQ",2015,"BE",131
"CostaRica","CR",2015,"BE",292
"ElSalvador","SV",2015,"BE",52
"Honduras","HN",2015,"BE",25
"Mexico","MX",2015,"BE",842
"Nicaragua","NI",2015,"BE",44
"Panama","PA",2015,"BE",271
"Argentina","AR",2015,"BE",537
"BoliviaPlurinationalStateof","BO",2015,"BE",377
"Brazil","BR",2015,"BE",2022
"Chile","CL",2015,"BE",843
"Colombia","CO",2015,"BE",454
"Ecuador","EC",2015,"BE",855
"FrenchGuiana","GF",2015,"BE",130
"Peru","PE",2015,"BE",615
"VenezuelaBolivarianRepublicof","VE",2015,"BE",395
"Bermuda","BM",2015,"BE",23
"Canada","CA",2015,"BE",22053
"UnitedStatesofAmerica","US",2015,"BE",35145
"Australia","AU",2015,"BE",7849
"Burundi","BI",2017,"BE",625
"Mauritius","MU",2017,"BE",118
"Seychelles","SC",2017,"BE",38
"Uganda","UG",2017,"BE",63
"Gabon","GA",2017,"BE",338
"Egypt","EG",2017,"BE",529
"Libya","LY",2017,"BE",690
"Morocco","MA",2017,"BE",1437
"Namibia","NA",2017,"BE",169
"SouthAfrica","ZA",2017,"BE",13128
"CaboVerde","CV",2017,"BE",10
"Guinea","GN",2017,"BE",38
"Mauritania","MR",2017,"BE",60
"Togo","TG",2017,"BE",66
"Japan","JP",2017,"BE",712
"Philippines","PH",2017,"BE",549
"Cyprus","CY",2017,"BE",279
"Georgia","GE",2017,"BE",22
"Israel","IL",2017,"BE",5845
"Jordan","JO",2017,"BE",72
"Turkey","TR",2017,"BE",10383
"Belarus","BY",2017,"BE",35
"Bulgaria","BG",2017,"BE",1597
"Czechia","CZ",2017,"BE",468
"Hungary","HU",2017,"BE",2146
"Poland","PL",2017,"BE",5467
"Romania","RO",2017,"BE",1453
"RussianFederation","RU",2017,"BE",471
"Slovakia","SK",2017,"BE",838
"Denmark","DK",2017,"BE",2353
"Estonia","EE",2017,"BE",103
"Finland","FI",2017,"BE",737
"Iceland","IS",2017,"BE",134
"Ireland","IE",2017,"BE",1761
"Latvia","LV",2017,"BE",93
"Lithuania","LT",2017,"BE",159
"Norway","NO",2017,"BE",1800
"Sweden","SE",2017,"BE",2518
"UnitedKingdom","GB",2017,"BE",36822
"Andorra","AD",2017,"BE",196
"Croatia","HR",2017,"BE",365
"Greece","GR",2017,"BE",5031
"Italy","IT",2017,"BE",47209
"Malta","MT",2017,"BE",208
"Portugal","PT",2017,"BE",3481
"Serbia","RS",2017,"BE",215
"Slovenia","SI",2017,"BE",309
"Spain","ES",2017,"BE",44548
"Austria","AT",2017,"BE",2835
"France","FR",2017,"BE",155548
"Germany","DE",2017,"BE",35064
"Liechtenstein","LI",2017,"BE",42
"Luxembourg","LU",2017,"BE",21008
"Netherlands","NL",2017,"BE",59147
"Switzerland","CH",2017,"BE",16847
"Bahamas","BS",2017,"BE",31
"CaymanIslands","KY",2017,"BE",11
"Curaçao","CW",2017,"BE",92
"DominicanRepublic","DO",2017,"BE",261
"Guadeloupe","GP",2017,"BE",466
"Martinique","MQ",2017,"BE",130
"CostaRica","CR",2017,"BE",293
"ElSalvador","SV",2017,"BE",52
"Honduras","HN",2017,"BE",25
"Mexico","MX",2017,"BE",863
"Nicaragua","NI",2017,"BE",44
"Panama","PA",2017,"BE",279
"Argentina","AR",2017,"BE",557
"BoliviaPlurinationalStateof","BO",2017,"BE",392
"Brazil","BR",2017,"BE",2075
"Chile","CL",2017,"BE",877
"Colombia","CO",2017,"BE",464
"Ecuador","EC",2017,"BE",880
"FrenchGuiana","GF",2017,"BE",136
"Peru","PE",2017,"BE",630
"VenezuelaBolivarianRepublicof","VE",2017,"BE",401
"Bermuda","BM",2017,"BE",22
"Canada","CA",2017,"BE",22927
"UnitedStatesofAmerica","US",2017,"BE",36310
"Australia","AU",2017,"BE",8229
"Czechia","CZ",1990,"BZ",1
"Denmark","DK",1990,"BZ",5
"Ireland","IE",1990,"BZ",1
"UnitedKingdom","GB",1990,"BZ",1194
"Greece","GR",1990,"BZ",5
"Italy","IT",1990,"BZ",4
"Spain","ES",1990,"BZ",3
"Austria","AT",1990,"BZ",22
"France","FR",1990,"BZ",7
"Switzerland","CH",1990,"BZ",11
"AntiguaandBarbuda","AG",1990,"BZ",8
"Bahamas","BS",1990,"BZ",31
"CaymanIslands","KY",1990,"BZ",111
"Jamaica","JM",1990,"BZ",6
"SaintLucia","LC",1990,"BZ",1
"CostaRica","CR",1990,"BZ",202
"ElSalvador","SV",1990,"BZ",244
"Guatemala","GT",1990,"BZ",543
"Honduras","HN",1990,"BZ",213
"Mexico","MX",1990,"BZ",1415
"Nicaragua","NI",1990,"BZ",60
"Panama","PA",1990,"BZ",64
"Argentina","AR",1990,"BZ",12
"BoliviaPlurinationalStateof","BO",1990,"BZ",991
"Chile","CL",1990,"BZ",16
"VenezuelaBolivarianRepublicof","VE",1990,"BZ",18
"Canada","CA",1990,"BZ",935
"UnitedStatesofAmerica","US",1990,"BZ",29957
"Australia","AU",1990,"BZ",34
"Bulgaria","BG",1995,"BZ",1
"Czechia","CZ",1995,"BZ",1
"Hungary","HU",1995,"BZ",1
"Denmark","DK",1995,"BZ",5
"Finland","FI",1995,"BZ",1
"Iceland","IS",1995,"BZ",1
"Ireland","IE",1995,"BZ",2
"UnitedKingdom","GB",1995,"BZ",1182
"Greece","GR",1995,"BZ",3
"Italy","IT",1995,"BZ",10
"Spain","ES",1995,"BZ",5
"Austria","AT",1995,"BZ",25
"France","FR",1995,"BZ",7
"Switzerland","CH",1995,"BZ",28
"AntiguaandBarbuda","AG",1995,"BZ",10
"Bahamas","BS",1995,"BZ",22
"CaymanIslands","KY",1995,"BZ",236
"Jamaica","JM",1995,"BZ",7
"CostaRica","CR",1995,"BZ",123
"ElSalvador","SV",1995,"BZ",231
"Guatemala","GT",1995,"BZ",561
"Honduras","HN",1995,"BZ",242
"Mexico","MX",1995,"BZ",1474
"Nicaragua","NI",1995,"BZ",48
"Panama","PA",1995,"BZ",72
"Argentina","AR",1995,"BZ",12
"BoliviaPlurinationalStateof","BO",1995,"BZ",962
"Chile","CL",1995,"BZ",9
"VenezuelaBolivarianRepublicof","VE",1995,"BZ",17
"Canada","CA",1995,"BZ",1145
"UnitedStatesofAmerica","US",1995,"BZ",35522
"Australia","AU",1995,"BZ",17
"Bulgaria","BG",2000,"BZ",1
"Czechia","CZ",2000,"BZ",1
"Hungary","HU",2000,"BZ",1
"Denmark","DK",2000,"BZ",5
"Finland","FI",2000,"BZ",2
"Iceland","IS",2000,"BZ",1
"Ireland","IE",2000,"BZ",3
"UnitedKingdom","GB",2000,"BZ",1191
"Greece","GR",2000,"BZ",2
"Italy","IT",2000,"BZ",16
"Spain","ES",2000,"BZ",66
"Austria","AT",2000,"BZ",28
"France","FR",2000,"BZ",7
"Switzerland","CH",2000,"BZ",47
"AntiguaandBarbuda","AG",2000,"BZ",11
"Bahamas","BS",2000,"BZ",13
"CaymanIslands","KY",2000,"BZ",361
"Jamaica","JM",2000,"BZ",7
"SaintLucia","LC",2000,"BZ",1
"CostaRica","CR",2000,"BZ",106
"ElSalvador","SV",2000,"BZ",218
"Guatemala","GT",2000,"BZ",579
"Honduras","HN",2000,"BZ",271
"Mexico","MX",2000,"BZ",1597
"Nicaragua","NI",2000,"BZ",34
"Panama","PA",2000,"BZ",86
"Argentina","AR",2000,"BZ",12
"BoliviaPlurinationalStateof","BO",2000,"BZ",922
"Chile","CL",2000,"BZ",2
"VenezuelaBolivarianRepublicof","VE",2000,"BZ",17
"Canada","CA",2000,"BZ",1382
"UnitedStatesofAmerica","US",2000,"BZ",41170
"Bulgaria","BG",2005,"BZ",2
"Czechia","CZ",2005,"BZ",1
"Hungary","HU",2005,"BZ",1
"Denmark","DK",2005,"BZ",8
"Finland","FI",2005,"BZ",2
"Iceland","IS",2005,"BZ",2
"Ireland","IE",2005,"BZ",3
"UnitedKingdom","GB",2005,"BZ",1193
"Greece","GR",2005,"BZ",4
"Italy","IT",2005,"BZ",20
"Spain","ES",2005,"BZ",32
"Austria","AT",2005,"BZ",32
"France","FR",2005,"BZ",12
"Switzerland","CH",2005,"BZ",50
"AntiguaandBarbuda","AG",2005,"BZ",12
"Bahamas","BS",2005,"BZ",27
"Barbados","BB",2005,"BZ",15
"CaymanIslands","KY",2005,"BZ",342
"Jamaica","JM",2005,"BZ",7
"SaintLucia","LC",2005,"BZ",1
"CostaRica","CR",2005,"BZ",69
"ElSalvador","SV",2005,"BZ",272
"Guatemala","GT",2005,"BZ",688
"Honduras","HN",2005,"BZ",266
"Mexico","MX",2005,"BZ",1847
"Nicaragua","NI",2005,"BZ",22
"Panama","PA",2005,"BZ",77
"Argentina","AR",2005,"BZ",9
"BoliviaPlurinationalStateof","BO",2005,"BZ",850
"Brazil","BR",2005,"BZ",2
"Chile","CL",2005,"BZ",2
"VenezuelaBolivarianRepublicof","VE",2005,"BZ",17
"Canada","CA",2005,"BZ",1604
"UnitedStatesofAmerica","US",2005,"BZ",44349
"Australia","AU",2005,"BZ",10
"Bulgaria","BG",2010,"BZ",2
"Hungary","HU",2010,"BZ",1
"Denmark","DK",2010,"BZ",11
"Estonia","EE",2010,"BZ",1
"Finland","FI",2010,"BZ",2
"Ireland","IE",2010,"BZ",2
"UnitedKingdom","GB",2010,"BZ",1294
"Greece","GR",2010,"BZ",5
"Italy","IT",2010,"BZ",24
"Slovenia","SI",2010,"BZ",1
"Spain","ES",2010,"BZ",25
"Austria","AT",2010,"BZ",35
"France","FR",2010,"BZ",8
"Switzerland","CH",2010,"BZ",54
"AntiguaandBarbuda","AG",2010,"BZ",13
"Bahamas","BS",2010,"BZ",41
"Barbados","BB",2010,"BZ",21
"CaymanIslands","KY",2010,"BZ",323
"Jamaica","JM",2010,"BZ",7
"SaintLucia","LC",2010,"BZ",1
"CostaRica","CR",2010,"BZ",137
"ElSalvador","SV",2010,"BZ",325
"Guatemala","GT",2010,"BZ",796
"Honduras","HN",2010,"BZ",260
"Mexico","MX",2010,"BZ",2312
"Nicaragua","NI",2010,"BZ",23
"Panama","PA",2010,"BZ",73
"Argentina","AR",2010,"BZ",6
"BoliviaPlurinationalStateof","BO",2010,"BZ",777
"Brazil","BR",2010,"BZ",5
"Chile","CL",2010,"BZ",1
"VenezuelaBolivarianRepublicof","VE",2010,"BZ",19
"Canada","CA",2010,"BZ",1705
"UnitedStatesofAmerica","US",2010,"BZ",48974
"Australia","AU",2010,"BZ",30
"Guinea","GN",2015,"BZ",2
"Bulgaria","BG",2015,"BZ",2
"Hungary","HU",2015,"BZ",3
"Denmark","DK",2015,"BZ",7
"Finland","FI",2015,"BZ",2
"Ireland","IE",2015,"BZ",2
"UnitedKingdom","GB",2015,"BZ",1132
"Greece","GR",2015,"BZ",5
"Italy","IT",2015,"BZ",24
"Slovenia","SI",2015,"BZ",1
"Spain","ES",2015,"BZ",34
"Austria","AT",2015,"BZ",41
"France","FR",2015,"BZ",9
"Switzerland","CH",2015,"BZ",63
"AntiguaandBarbuda","AG",2015,"BZ",14
"Bahamas","BS",2015,"BZ",44
"Barbados","BB",2015,"BZ",22
"CaymanIslands","KY",2015,"BZ",319
"Jamaica","JM",2015,"BZ",7
"SaintLucia","LC",2015,"BZ",1
"CostaRica","CR",2015,"BZ",139
"ElSalvador","SV",2015,"BZ",339
"Guatemala","GT",2015,"BZ",916
"Honduras","HN",2015,"BZ",365
"Mexico","MX",2015,"BZ",3160
"Nicaragua","NI",2015,"BZ",24
"Panama","PA",2015,"BZ",86
"Argentina","AR",2015,"BZ",6
"BoliviaPlurinationalStateof","BO",2015,"BZ",905
"Brazil","BR",2015,"BZ",6
"Chile","CL",2015,"BZ",2
"VenezuelaBolivarianRepublicof","VE",2015,"BZ",20
"Canada","CA",2015,"BZ",1906
"UnitedStatesofAmerica","US",2015,"BZ",51563
"Australia","AU",2015,"BZ",42
"Guinea","GN",2017,"BZ",1
"Bulgaria","BG",2017,"BZ",2
"Hungary","HU",2017,"BZ",3
"Denmark","DK",2017,"BZ",7
"Finland","FI",2017,"BZ",2
"Ireland","IE",2017,"BZ",2
"UnitedKingdom","GB",2017,"BZ",1189
"Greece","GR",2017,"BZ",4
"Italy","IT",2017,"BZ",24
"Slovenia","SI",2017,"BZ",2
"Spain","ES",2017,"BZ",34
"Austria","AT",2017,"BZ",45
"France","FR",2017,"BZ",8
"Switzerland","CH",2017,"BZ",65
"AntiguaandBarbuda","AG",2017,"BZ",14
"Bahamas","BS",2017,"BZ",45
"Barbados","BB",2017,"BZ",22
"CaymanIslands","KY",2017,"BZ",327
"Jamaica","JM",2017,"BZ",7
"SaintLucia","LC",2017,"BZ",1
"CostaRica","CR",2017,"BZ",139
"ElSalvador","SV",2017,"BZ",341
"Guatemala","GT",2017,"BZ",953
"Honduras","HN",2017,"BZ",368
"Mexico","MX",2017,"BZ",3242
"Nicaragua","NI",2017,"BZ",24
"Panama","PA",2017,"BZ",88
"Argentina","AR",2017,"BZ",6
"BoliviaPlurinationalStateof","BO",2017,"BZ",942
"Brazil","BR",2017,"BZ",6
"Chile","CL",2017,"BZ",2
"VenezuelaBolivarianRepublicof","VE",2017,"BZ",20
"Canada","CA",2017,"BZ",1981
"UnitedStatesofAmerica","US",2017,"BZ",53273
"Australia","AU",2017,"BZ",44
"Congo","CG",1990,"BJ",4357
"Gabon","GA",1990,"BJ",16115
"Egypt","EG",1990,"BJ",46
"Namibia","NA",1990,"BJ",230
"SouthAfrica","ZA",1990,"BJ",192
"BurkinaFaso","BF",1990,"BJ",2054
"CôtedIvoire","CI",1990,"BJ",51216
"Ghana","GH",1990,"BJ",8959
"Guinea","GN",1990,"BJ",2351
"Liberia","LR",1990,"BJ",63
"Mali","ML",1990,"BJ",542
"Mauritania","MR",1990,"BJ",491
"Niger","NE",1990,"BJ",8948
"Nigeria","NG",1990,"BJ",96599
"Senegal","SN",1990,"BJ",2984
"SierraLeone","SL",1990,"BJ",262
"Togo","TG",1990,"BJ",24038
"Cyprus","CY",1990,"BJ",2
"Bulgaria","BG",1990,"BJ",2
"Czechia","CZ",1990,"BJ",7
"Hungary","HU",1990,"BJ",11
"RussianFederation","RU",1990,"BJ",317
"Denmark","DK",1990,"BJ",14
"Finland","FI",1990,"BJ",1
"Ireland","IE",1990,"BJ",6
"Norway","NO",1990,"BJ",11
"Sweden","SE",1990,"BJ",17
"UnitedKingdom","GB",1990,"BJ",32
"Greece","GR",1990,"BJ",5
"Italy","IT",1990,"BJ",107
"Portugal","PT",1990,"BJ",7
"Spain","ES",1990,"BJ",30
"Austria","AT",1990,"BJ",44
"Belgium","BE",1990,"BJ",989
"France","FR",1990,"BJ",11476
"Germany","DE",1990,"BJ",610
"Netherlands","NL",1990,"BJ",53
"Switzerland","CH",1990,"BJ",174
"CostaRica","CR",1990,"BJ",1
"Canada","CA",1990,"BJ",262
"Australia","AU",1990,"BJ",17
"Congo","CG",1995,"BJ",5250
"Gabon","GA",1995,"BJ",19261
"Egypt","EG",1995,"BJ",35
"Namibia","NA",1995,"BJ",219
"SouthAfrica","ZA",1995,"BJ",119
"BurkinaFaso","BF",1995,"BJ",2554
"CôtedIvoire","CI",1995,"BJ",57138
"Ghana","GH",1995,"BJ",8928
"Guinea","GN",1995,"BJ",2710
"Liberia","LR",1995,"BJ",61
"Mali","ML",1995,"BJ",566
"Mauritania","MR",1995,"BJ",524
"Niger","NE",1995,"BJ",12961
"Nigeria","NG",1995,"BJ",117556
"Senegal","SN",1995,"BJ",3120
"SierraLeone","SL",1995,"BJ",255
"Togo","TG",1995,"BJ",26058
"Cyprus","CY",1995,"BJ",3
"Bulgaria","BG",1995,"BJ",9
"Czechia","CZ",1995,"BJ",10
"Hungary","HU",1995,"BJ",15
"RussianFederation","RU",1995,"BJ",324
"Denmark","DK",1995,"BJ",24
"Finland","FI",1995,"BJ",1
"Ireland","IE",1995,"BJ",18
"Norway","NO",1995,"BJ",3
"Sweden","SE",1995,"BJ",20
"UnitedKingdom","GB",1995,"BJ",127
"Greece","GR",1995,"BJ",7
"Italy","IT",1995,"BJ",656
"Portugal","PT",1995,"BJ",15
"Spain","ES",1995,"BJ",49
"Austria","AT",1995,"BJ",50
"Belgium","BE",1995,"BJ",781
"France","FR",1995,"BJ",11847
"Germany","DE",1995,"BJ",859
"Netherlands","NL",1995,"BJ",77
"Switzerland","CH",1995,"BJ",276
"CostaRica","CR",1995,"BJ",1
"Chile","CL",1995,"BJ",1
"Canada","CA",1995,"BJ",380
"Australia","AU",1995,"BJ",13
"Congo","CG",2000,"BJ",7549
"Gabon","GA",2000,"BJ",24625
"Egypt","EG",2000,"BJ",27
"Namibia","NA",2000,"BJ",206
"SouthAfrica","ZA",2000,"BJ",81
"BurkinaFaso","BF",2000,"BJ",3071
"CôtedIvoire","CI",2000,"BJ",53643
"Ghana","GH",2000,"BJ",9987
"Guinea","GN",2000,"BJ",1897
"Liberia","LR",2000,"BJ",61
"Mali","ML",2000,"BJ",520
"Mauritania","MR",2000,"BJ",541
"Niger","NE",2000,"BJ",17081
"Nigeria","NG",2000,"BJ",143212
"Senegal","SN",2000,"BJ",2820
"SierraLeone","SL",2000,"BJ",248
"Togo","TG",2000,"BJ",36899
"Cyprus","CY",2000,"BJ",4
"Bulgaria","BG",2000,"BJ",15
"Czechia","CZ",2000,"BJ",13
"Hungary","HU",2000,"BJ",18
"RussianFederation","RU",2000,"BJ",320
"Denmark","DK",2000,"BJ",33
"Finland","FI",2000,"BJ",1
"Ireland","IE",2000,"BJ",39
"Norway","NO",2000,"BJ",7
"Sweden","SE",2000,"BJ",22
"UnitedKingdom","GB",2000,"BJ",226
"Greece","GR",2000,"BJ",9
"Italy","IT",2000,"BJ",1205
"Portugal","PT",2000,"BJ",25
"Spain","ES",2000,"BJ",91
"Austria","AT",2000,"BJ",55
"Belgium","BE",2000,"BJ",550
"France","FR",2000,"BJ",12218
"Germany","DE",2000,"BJ",1108
"Netherlands","NL",2000,"BJ",106
"Switzerland","CH",2000,"BJ",380
"CostaRica","CR",2000,"BJ",1
"Chile","CL",2000,"BJ",1
"Canada","CA",2000,"BJ",507
"Australia","AU",2000,"BJ",10
"Cameroon","CM",2005,"BJ",2414
"Congo","CG",2005,"BJ",7171
"Gabon","GA",2005,"BJ",26961
"Egypt","EG",2005,"BJ",32
"Namibia","NA",2005,"BJ",162
"SouthAfrica","ZA",2005,"BJ",96
"BurkinaFaso","BF",2005,"BJ",3540
"CôtedIvoire","CI",2005,"BJ",51984
"Ghana","GH",2005,"BJ",14044
"Guinea","GN",2005,"BJ",1327
"Liberia","LR",2005,"BJ",32
"Mali","ML",2005,"BJ",2118
"Mauritania","MR",2005,"BJ",545
"Niger","NE",2005,"BJ",17388
"Nigeria","NG",2005,"BJ",284523
"Senegal","SN",2005,"BJ",3034
"SierraLeone","SL",2005,"BJ",242
"Togo","TG",2005,"BJ",50774
"Cyprus","CY",2005,"BJ",6
"Bulgaria","BG",2005,"BJ",23
"Czechia","CZ",2005,"BJ",28
"Hungary","HU",2005,"BJ",22
"RussianFederation","RU",2005,"BJ",208
"Denmark","DK",2005,"BJ",44
"Finland","FI",2005,"BJ",4
"Ireland","IE",2005,"BJ",39
"Norway","NO",2005,"BJ",8
"Sweden","SE",2005,"BJ",32
"UnitedKingdom","GB",2005,"BJ",398
"Greece","GR",2005,"BJ",9
"Italy","IT",2005,"BJ",1886
"Portugal","PT",2005,"BJ",29
"Spain","ES",2005,"BJ",312
"Austria","AT",2005,"BJ",62
"Belgium","BE",2005,"BJ",357
"France","FR",2005,"BJ",17643
"Germany","DE",2005,"BJ",1451
"Netherlands","NL",2005,"BJ",274
"Switzerland","CH",2005,"BJ",426
"CostaRica","CR",2005,"BJ",1
"BoliviaPlurinationalStateof","BO",2005,"BJ",1
"Brazil","BR",2005,"BJ",13
"Chile","CL",2005,"BJ",1
"Canada","CA",2005,"BJ",1191
"Australia","AU",2005,"BJ",20
"Cameroon","CM",2010,"BJ",1921
"Congo","CG",2010,"BJ",11432
"Gabon","GA",2010,"BJ",30722
"Egypt","EG",2010,"BJ",35
"Namibia","NA",2010,"BJ",156
"SouthAfrica","ZA",2010,"BJ",166
"BurkinaFaso","BF",2010,"BJ",3996
"CôtedIvoire","CI",2010,"BJ",52074
"Ghana","GH",2010,"BJ",13963
"Guinea","GN",2010,"BJ",928
"Liberia","LR",2010,"BJ",25
"Mali","ML",2010,"BJ",3741
"Mauritania","MR",2010,"BJ",549
"Niger","NE",2010,"BJ",17669
"Nigeria","NG",2010,"BJ",290214
"Senegal","SN",2010,"BJ",3393
"SierraLeone","SL",2010,"BJ",240
"Togo","TG",2010,"BJ",67665
"Cyprus","CY",2010,"BJ",10
"Bulgaria","BG",2010,"BJ",31
"Czechia","CZ",2010,"BJ",41
"Hungary","HU",2010,"BJ",26
"RussianFederation","RU",2010,"BJ",93
"Denmark","DK",2010,"BJ",55
"Finland","FI",2010,"BJ",6
"Ireland","IE",2010,"BJ",33
"Norway","NO",2010,"BJ",18
"Sweden","SE",2010,"BJ",66
"UnitedKingdom","GB",2010,"BJ",603
"Greece","GR",2010,"BJ",8
"Italy","IT",2010,"BJ",2566
"Portugal","PT",2010,"BJ",29
"Spain","ES",2010,"BJ",420
