"i","j","uvt"
288,300,39932879.1525705
288,31,652.62012238
288,32,0
288,320,7941.07962366
288,324,1099278.09087606
288,328,161981.933346
288,332,0
288,340,1422.1234314
288,344,76375657.0215794
288,348,1242532.780278
288,352,13664.9292107
288,36,73508172.7774426
288,360,1246293.24596055
288,364,40842.1102876
288,368,1089.95692785
288,372,110329.78907929
288,376,279634424.922686
288,381,88344628.1178014
288,384,16519396.5702811
288,388,44934.2092444
288,392,74995004.9145789
288,398,149135.3380987
288,4,0
288,40,84238887.466409
288,400,195816.93995045
288,404,88730.09553296
288,408,0
288,410,84910430.3444967
288,414,1074686.23585894
288,417,0
288,418,0
288,422,80064733.2798507
288,428,579350.9107149
288,430,651442.98458964
288,434,0
288,44,2445.5479314
288,440,90085.4033601
288,446,7945.1824302
288,450,19342.9833854
288,454,15227.1421572
288,458,944225.801220361
288,462,1826.5059845
288,466,9897286.26801691
288,470,154409.64664133
288,478,154900.5014981
288,48,615011.24173232
288,480,690313.11361871
288,484,4445687.5824659
288,490,0
288,498,4941.08459369
288,499,0
288,50,572.93975381
288,504,185659.97677225
288,508,7330.8658408
288,51,7566.6842288
288,512,0
288,52,30368.9008585
288,528,56771157.6157072
288,531,0
288,533,0
288,554,115007.19534529
288,558,0
288,562,657972.311292925
288,566,8568176.22464301
288,574,0
288,579,19636286.1114166
288,58,226268558.784745
288,584,0
288,586,420742.5440501
288,591,12099.9236574
288,60,85081.830847
288,600,599.86349648
288,604,2648.35416725
288,608,122972.9427129
288,616,491106.8361302
288,620,36284205.0883942
288,624,253.27227802
288,634,40054.9775306
288,642,180444.8647702
288,643,134448.8899832
288,646,30998.91428655
288,660,0
288,662,214256.53348399
288,674,0
288,68,155320.42445
288,682,379599.33654576
288,686,2591103.63610686
288,688,0
288,690,78874.2940788
288,694,2008953.67063752
288,699,120603813.982643
288,70,18128.55981014
288,702,76880104.6694205
288,703,160809.65500945
288,704,23329.553466326
288,705,0
288,711,52121176.5054762
288,716,158752.02516611
288,724,53241012.7062811
288,729,0
288,740,12627.888927
288,752,5026009.69809275
288,757,104098189.103001
288,76,186065.41624326
288,760,1196.6887273
288,764,39815655.3850287
288,768,4050297.64299682
288,772,0
288,776,0
288,780,31764.96729164
288,784,204144075.880091
288,788,19730.15050002
288,792,78863268.7732506
288,795,0
288,8,19862804.76
288,800,1820416.43540001
288,804,125.986750567
288,807,20482.9231427
288,818,29461.19967271
288,826,75418292.5322721
288,834,3289457.11779685
288,84,651.30162199
288,842,144481795.325422
288,854,11413189.8840136
288,858,2742.08257182
288,86,0
288,860,0
288,862,19501.4793271
288,887,0
288,894,61494.3984796
288,92,0
292,100,73419.32307
292,112,10596.6106652
292,124,1295.969832
292,132,1307831.36715606
292,144,0
292,156,0
292,170,0
292,188,50218.866002
292,191,0
292,196,629.04024445
292,203,87055.7226163
292,204,14746.238275
292,208,289195.3765542
292,214,0
292,218,1126.058468
292,233,0
292,242,16606.280158
292,246,160408.0059875
292,251,3525390.426803
292,268,0
292,270,14091.301383
292,276,2206545.2983827
292,288,192841.549255
292,300,485944.81511721
292,31,0
292,32,0
292,320,35418.353576
292,328,545455.10727
292,344,0
292,348,0
292,352,0
292,36,3711080.95922838
292,360,0
292,372,122587.7232586
292,376,448588.31848
292,381,575242.16905572
292,392,1140882.9324
292,398,3677.4955227
292,40,11279.2377878
292,410,18098.939913
292,422,431.75239787
292,428,0
292,440,0
292,458,0
292,470,3167536.3826445
292,484,3700319.2481174
292,490,0
292,498,53104.399586
292,499,0
292,504,203505.89915386
292,528,4286826.41629165
292,554,53088.024172
292,566,0
292,579,1292576.5356991
292,58,1824125.74599303
292,586,976793.2447888
292,600,308974.1219216
292,608,0
292,616,27202.15818399
292,620,810727.336209
292,642,428.6881424
292,643,51154.8853078
292,68,81378.80609
292,682,20400.0255
292,686,64164.3298227
292,694,16163.557806
292,699,0
292,702,0
292,703,8139.0873637
292,705,30175.495132
292,711,107027.784253593
292,724,5335181.82920359
292,752,1018394.0414
292,757,19838791.775538
292,76,3085366.870127
292,764,18017.3165024
292,768,3052.1073055
292,784,0
292,788,197936.9898557
292,792,46013.6448219
292,800,14545.792463
292,818,0
292,826,35999891.5241863
292,834,31511.221035
292,84,23647.8958174
292,842,247942.2623159
292,854,497.30032066
296,104,0
296,124,172610.409484
296,144,0
296,156,41722.66282856
296,16,16717.68349721
296,188,72760
296,191,31054.794521
296,203,1786.5048
296,204,797.90055883
296,208,3550280.1413
296,218,4765.1909775
296,242,3093997.17771059
296,246,376274.8822
296,251,47937.2465321
296,276,358514.71148
296,300,3544.0641316
296,31,0
296,320,2848.2704403
296,344,80818.5749504
296,352,154547.240439
296,36,10278053.8020475
296,360,16574.3126987
296,372,1580497.561081
296,376,0
296,381,0
296,392,1704981.8798653
296,40,0
296,410,7887.92353962
296,458,2175.19412623
296,466,0
296,470,1786.5048
296,480,922.23323905
296,484,210886.9142695
296,490,0
296,500,356.43252017
296,504,206566.135862
296,520,26113.6779704
296,528,0
296,548,0
296,554,1863412.5253684
296,58,0
296,584,5049.6330119
296,586,14110.95144113
296,604,71511.514678
296,608,82434.4990779
296,616,0
296,68,118993.738822
296,688,0
296,699,0
296,70,62848.9242026
296,702,856.03355
296,704,1860.9425
296,711,0
296,724,0
296,752,0
296,757,0
296,76,0
296,764,6738.1421238
296,784,2222808.55108
296,792,0
296,798,45657.4408055
296,826,257742.16802
296,842,2153302.3158148
296,882,1786.5048
296,90,0
300,100,306076400.557759
300,104,330333.04946449
300,108,42559.0706267
300,112,7514350.16446964
300,116,4316552.21277748
300,12,17630206.049164
300,120,1968912.3581807
300,124,78639280.9211817
300,132,28461.03482486
300,136,4247052.17641587
300,140,289702.23933092
300,144,15694332.7733766
300,148,464.7762
300,152,44701557.3421238
300,156,355252677.959501
300,162,0
300,170,11324302.1972023
300,174,1160902.53302766
300,178,3490597.22890997
300,180,1990607.31601177
300,184,818183.00671875
300,188,5607489.46985635
300,191,38975339.7820552
300,192,2028732.07535471
300,196,374344378.471031
300,20,826843.357387
300,203,87007597.8964346
300,204,2310317.29490008
300,208,69594237.352305
300,212,6821.8029145
300,214,6404191.05849966
300,218,1918902.33385164
300,222,3565222.6149644
300,226,245269.41102732
300,231,13818310.2577326
300,233,58241821.4757042
300,238,438.99801126
300,24,3112062.14584958
300,242,535594.7435591
300,246,37690225.7935598
300,251,211546225.524865
300,258,182459.5393502
300,260,473711.28531
300,262,2310180.36788633
300,266,373549.162090994
300,268,13675789.2711698
300,270,2416.66900284
300,275,343938.11896351
300,276,407086803.242541
300,28,1010683.07334818
300,288,8655259.9614905
300,292,5872503.83778697
300,296,30413.926452
300,304,2247093.8180785
300,308,4232.3006043
300,31,14792436.1868493
300,316,22887.933659
300,32,6010091.93733334
300,320,3137273.64586185
300,324,1344979.10863139
300,328,56604.936465
300,332,183392.499678584
300,340,1028834.63229471
300,344,220273467.998407
300,348,49588212.3376006
300,352,12847101.8371699
300,36,97305842.2500609
300,360,11640419.4905868
300,364,12837926.4970969
300,368,14235286.6981419
300,372,43855937.6653902
300,376,71672084.8457874
300,381,513480334.803611
300,384,1003785.61084612
300,388,2765962.85652959
300,392,149239992.362004
300,398,44288850.0375478
300,4,465048.93227484
300,40,245806720.736331
300,400,16610270.3143309
300,404,3763340.67541597
300,408,217357.9198309
300,410,62121034.9413472
300,414,53186166.64495
300,417,966809.502366
300,418,76299.8575521
300,422,225479287.615707
300,428,105913705.705841
300,430,19395644.8250327
300,434,5290568.18189119
300,44,21542709.3622952
300,440,30187769.2617208
300,446,23779825.6736859
300,450,5736772.26572301
300,454,91483.9552604
300,458,36335795.8878716
300,462,4678372.14515717
300,466,986229.11855638
300,470,215448915.874813
300,478,3754085.58537833
300,48,48890089.5517962
300,480,6458594.19183745
300,484,29213439.5337655
300,490,0
300,496,3811627.20789145
300,498,9907892.83382275
300,499,0
300,50,5568418.86797547
300,500,268168.49
300,504,87731018.7758851
300,508,1577422.59384293
300,51,11099796.3504346
300,512,11722401.9865167
300,52,2225163.9425
300,524,73418.83856681
300,528,594658923.366773
300,531,0
300,533,1537881.276468
300,534,0
300,535,0
300,540,1817657.2126728
300,548,1231338.29483277
300,554,24389293.0957364
300,558,139389.69055826
300,562,2901349.134691
300,566,16386902.5664535
300,570,546.87307331
300,579,69220817.9521034
300,58,426269450.091209
300,584,16107853.7236863
300,585,3112898.13000929
300,586,11014292.520013
300,591,25002171.6024006
300,598,677516.175971
300,60,2381889.22722255
300,600,1418992.18938358
300,604,9166629.07694796
300,608,25121480.0780525
300,612,50154.08206557
300,616,83182026.1054179
300,620,131096389.553636
300,624,3886.475745
300,634,121751139.783041
300,64,1217.271
300,642,137078083.646522
300,643,159546987.825337
300,646,46435.43575883
300,652,0
300,654,461.36085736
300,659,222811.06411657
300,660,17105.028857
300,662,104515.4427111
300,670,968472.57831515
300,674,2300268.90026314
300,678,646735.2765925
300,68,2277160.76618838
300,682,61048118.4508676
300,686,5803073.25900796
300,688,0
300,690,1762703.08575217
300,694,761536.366884124
300,699,45742768.6746689
300,70,19974444.3482503
300,702,152485265.975617
300,703,24290691.3230532
300,704,19346652.40516
300,705,2348114271.77459
300,706,27108.8140731
300,711,82392930.1483386
300,716,1641456.5004875
300,724,101465452.604895
300,728,0
300,729,0
300,740,4482276.2859704
300,752,63359930.6542016
300,757,303210968.421305
300,76,51214240.8459457
300,760,1453974.96703815
300,762,29048.1373133
300,764,40548603.1083998
300,768,6339004.77707943
300,776,22241.046885
300,780,10461303.1694577
300,784,184222049.206391
300,788,23645177.5451977
300,792,350339262.141774
300,795,2584.9985252
300,798,317.42970386
300,8,125705439.800302
300,800,3539519.10667128
300,804,11155412.1127841
300,807,205875391.222398
300,818,50429579.6838536
300,826,200131661.113091
300,834,2434112.02401315
300,84,2195875.94270992
300,842,336378009.488586
300,854,505951.126485539
300,858,7944487.63727974
300,86,0
300,860,669900.69948159
300,862,2560924.52742604
300,876,5129.9277857
300,882,4948.8830564
300,887,184219.300424479
300,894,1533427.17302327
300,90,618318.3375
300,92,191389.32000873
300,96,70081.9989724
304,100,0
304,104,0
304,112,5953.9842873
304,116,0
304,12,0
304,124,301669.4320989
304,144,0
304,152,0
304,156,3185615.2096948
304,170,0
304,188,122044.491437
304,191,0
304,192,0
304,196,0
304,203,14742.0909577
304,208,23038218.6490452
304,218,0
304,222,0
304,233,61657.3936189
304,246,136978.9419779
304,251,148486.5195578
304,262,0
304,268,0
304,275,0
304,276,834310.93637041
304,300,0
304,316,0
304,32,0
304,328,0
304,340,0
304,344,26009.9862793
304,348,0
304,352,2678534.46976231
304,36,0
304,360,11253.304685
304,364,0
304,372,11151.588279
304,376,0
304,381,3008.9600189
304,388,0
304,392,92178.4115169
304,4,0
304,40,0
304,404,0
304,410,144804.0625424
304,418,0
304,428,1512.5300746
304,44,0
304,440,1065.5673046
304,446,18242.1121244
304,450,0
304,458,37106.3959693
304,48,1554.5944095
304,480,0
304,484,0
304,490,0
304,498,1734.6935167
304,499,0
304,50,0
304,504,15505.452184
304,51,0
304,528,4736331.22823218
304,554,0
304,579,2199480.42230763
304,58,18126.5407229
304,584,0
304,586,17080.447575
304,604,27155.766476
304,608,0
304,616,78623.98651316
304,620,22985.45300706
304,642,1684.7677937
304,643,145083.1120186
304,678,0
304,68,0
304,686,915.1292325
304,688,0
304,694,0
304,699,1236.4349581
304,702,24103.445781
304,703,687963.0489165
304,704,0
304,705,0
304,711,0
304,716,0
304,724,14437.3716902
304,752,8267.5879405
304,757,18831.2501041
304,76,0
304,764,13865.96814
304,784,30076.2155842
304,788,0
304,792,246552.4224
304,795,0
304,798,0
304,8,4460.6586845
304,804,0
304,807,4003.4529456
304,818,0
304,826,581536.8202686
304,842,49607.7069825
304,854,0
304,858,0
304,862,0
304,894,0
308,104,0
308,112,8461.5384615
308,12,159628.7221156
308,124,2011654.2985899
308,140,159432.40038
308,144,0
308,152,3861.6602726
308,156,430782.22222
308,170,51962.962963
308,188,0
308,196,0
308,203,31033.737032
308,208,0
308,214,0
308,218,0
308,222,0
308,246,55653.587505
308,251,452917.1251048
308,276,359013.67520097
308,28,229151.19512604
308,300,0
308,32,104316.404264
308,320,0
308,328,41060.20223032
308,344,683684.9522272
308,348,0
308,352,0
308,36,4885.2982064
308,360,0
308,372,4090999.6988849
308,376,0
308,381,90461.5817152
308,388,218690.2732685
308,392,7191.1081879
308,40,0
308,410,116984.6303091
308,418,0
308,440,0
308,458,15880.90027389
308,48,1289.4421247
308,484,0
308,490,0
308,499,0
308,504,0
308,51,108480.4950355
308,52,5483018.92346301
308,528,48000.3919245
308,554,13295.316534
308,579,91205.449364
308,58,11927.4694789
308,586,949824.913704
308,591,0
308,604,0
308,608,472253.12935
308,616,94073.098344
308,620,0
308,643,855679.04762
308,662,4299828.00026507
308,688,0
308,699,0
308,70,18915.327244
308,702,623.8983277
308,703,446560.452101
308,711,0
308,724,10799.123087
308,740,43802.8862559
308,752,0
308,757,99618.4484947
308,76,703785.953133
308,764,554211.19949252
308,784,1819604.655
308,792,0
308,818,0
308,826,1735500.0986014
308,84,306.3981455
308,842,70629722.8298253
308,858,802.01169894
31,100,23329.02420088
31,104,0
31,112,219425.90381498
31,116,0
31,12,8556.7122689
31,120,0
31,124,43806.46995507
31,132,0
31,136,0
31,144,0
31,148,0
31,152,0
31,156,71635.25981657
31,170,0
31,178,0
31,188,444082.32143
31,191,331.95191599
31,192,0
31,196,6345.25461403
31,20,0
31,203,9605659.09008109
31,208,1300818.52257815
31,212,0
31,214,0
31,218,0
31,231,71660.562223
31,233,15417.80797051
31,24,0
31,246,588330.5354339
31,251,2780540.54235559
31,262,0
31,266,0
31,268,17822959.5955237
31,275,0
31,276,18228214.8843232
31,28,0
31,288,83462.083371
31,292,0
31,296,0
31,300,74565.30483844
31,32,0
31,320,0
31,328,0
31,332,0
31,340,0
31,344,122078.86890979
31,348,353326.52455386
31,352,0
31,36,1457818.02676648
31,360,1072466.66116872
31,364,0
31,368,0
31,372,1099.80494574
31,376,817378.30522638
31,381,260526448.876863
31,384,0
31,388,0
31,392,39919.8119789
31,398,800644.77378299
31,4,845.68383552
31,40,10664309.2572349
31,400,16634.6023514
31,404,0
31,410,849151.43148369
31,414,319235.34685875
31,417,197720.42906734
31,418,0
31,422,378.83240498
31,428,2780076.9040583
31,434,0
31,44,0
31,440,3372507.61527429
31,450,0
31,458,84449.9521165
31,466,34285.74469612
31,470,13202.63417066
31,478,0
31,48,18874.14429836
31,480,0
31,484,315193.9646499
31,490,0
31,496,20267.14401853
31,498,21602.25850164
31,499,0
31,50,0
31,504,47223.0001975
31,508,0
31,51,0
31,512,0
31,524,0
31,528,20565332.0808192
31,531,0
31,533,0
31,554,4266.4468839
31,562,126254.054388441
31,566,0
31,570,0
31,579,9756289.2401815
31,58,22649583.3366588
31,585,320252
31,586,115416.14114301
31,591,0
31,600,0
31,604,150003.164383
31,608,51023.5019903
31,616,25643.95346053
31,620,1039161.14565028
31,634,4991597.59652846
31,642,37655.70048063
31,643,12406632.1402387
31,674,0
31,68,0
31,682,0
31,686,693038.68562484
31,688,0
31,690,0
31,694,605.38427343
31,699,193498.31645079
31,70,353.1644629
31,702,0
31,703,20554.04595185
31,704,0
31,705,5766.15899089
31,706,0
31,711,1287083.5664427
31,724,1949131.04876439
31,740,0
31,752,21372.91121762
31,757,265895231.627346
31,76,1995.6904701
31,760,0
31,762,0
31,764,821212.55690131
31,780,0
31,784,90840229.7146383
31,788,9645.91768702
31,792,40572783.748295
31,795,0
31,796,0
31,8,0
31,804,0
31,807,331.83463883
31,818,0
31,826,42859919.4196269
31,834,39772.34283653
31,84,0
31,842,2743943.70984708
31,858,0
31,860,0
31,862,0
31,894,0
31,92,0
31,96,0
316,104,6278.19859685
316,116,0
316,124,124525.70609097
316,152,0
316,170,0
316,188,0
316,196,0
316,203,7677.48388337
316,208,0
316,218,218248.920203
316,233,4049.266169
316,242,607.17521352
316,246,472556.98441
316,251,3925364.26177723
316,276,1672120.49469
316,28,314230.27839
316,300,1610117.55
316,304,49980.85152
316,344,2823005.20558179
316,348,0
316,36,4837864.21687461
316,360,0
316,372,3101.2044289
316,376,0
316,381,12026498.99051
316,388,0
316,392,357917465.496458
316,40,0
316,410,1641174.41153283
316,414,65727.272727
316,422,0
316,428,0
316,458,8973709.03003
316,48,9155
316,484,0
316,490,0
316,52,24363.636364
316,528,312364.360774
316,554,161468.07538
316,566,0
316,579,0
316,58,152102.11237
316,585,46131111.0031346
316,586,0
316,608,1304941.50284801
316,616,5896.0122076
316,642,0
316,643,0
316,646,0
316,68,2074.0138665
316,682,2856.6396715
316,699,0
316,702,9264101.949169
316,703,30856.150353
316,711,0
316,724,22524.6504353
316,752,0
316,757,0
316,76,0
316,764,81259.782357
316,784,0
316,792,0
316,826,35010986.7330975
32,100,6396631.06565897
